-87.0000E-09,+918.7120199203E-03
-86.5000E-09,+918.7120199203E-03
-86.0000E-09,+918.7120199203E-03
-85.5000E-09,+918.7120199203E-03
-85.0000E-09,+918.7120199203E-03
-84.5000E-09,+964.4406642766E-03
-84.0000E-09,+1.1146919243040E+00
-83.5000E-09,+1.2322798669338E+00
-83.0000E-09,+1.1865512225776E+00
-82.5000E-09,+1.1734858956189E+00
-82.0000E-09,+1.2780085112901E+00
-81.5000E-09,+1.3368024826050E+00
-81.0000E-09,+1.4282597713174E+00
-80.5000E-09,+1.5458477139473E+00
-80.0000E-09,+1.5915763583035E+00
-79.5000E-09,+1.6960989739747E+00
-79.0000E-09,+1.7548929452896E+00
-78.5000E-09,+1.8006215896458E+00
-78.0000E-09,+1.9051442053170E+00
-77.5000E-09,+1.9639381766319E+00
-77.0000E-09,+1.9639381766319E+00
-76.5000E-09,+1.9639381766319E+00
-76.0000E-09,+2.0553954653444E+00
-75.5000E-09,+2.2187120523305E+00
-75.0000E-09,+2.2775060236454E+00
-74.5000E-09,+2.2775060236454E+00
-74.0000E-09,+2.2775060236454E+00
-73.5000E-09,+2.2775060236454E+00
-73.0000E-09,+2.3232346680016E+00
-72.5000E-09,+2.3820286393166E+00
-72.0000E-09,+2.4734859280290E+00
-71.5000E-09,+2.5910738706589E+00
-71.0000E-09,+2.5910738706589E+00
-70.5000E-09,+2.6368025150151E+00
-70.0000E-09,+2.6955964863300E+00
-69.5000E-09,+2.6955964863300E+00
-69.0000E-09,+2.7870537750425E+00
-68.5000E-09,+2.9046417176724E+00
-68.0000E-09,+2.9960990063848E+00
-67.5000E-09,+3.1136869490147E+00
-67.0000E-09,+3.1136869490147E+00
-66.5000E-09,+3.1594155933709E+00
-66.0000E-09,+3.2182095646858E+00
-65.5000E-09,+3.2639382090420E+00
-65.0000E-09,+3.2770035360008E+00
-64.5000E-09,+3.2639382090420E+00
-64.0000E-09,+3.4141894690694E+00
-63.5000E-09,+3.5775060560555E+00
-63.0000E-09,+3.6820286717267E+00
-62.5000E-09,+3.7865512873978E+00
-62.0000E-09,+3.7538879700003E+00
-61.5000E-09,+3.6820286717267E+00
-61.0000E-09,+3.7865512873978E+00
-60.5000E-09,+3.8910739030690E+00
-60.0000E-09,+3.9955965187401E+00
-59.5000E-09,+4.1001191344113E+00
-59.0000E-09,+4.2046417500824E+00
-58.5000E-09,+4.3548930101098E+00
-58.0000E-09,+4.4267523083835E+00
-57.5000E-09,+4.3679583370686E+00
-57.0000E-09,+4.4136869814248E+00
-56.5000E-09,+4.5182095970959E+00
-56.0000E-09,+4.6227322127671E+00
-55.5000E-09,+4.7272548284382E+00
-55.0000E-09,+4.7860487997532E+00
-54.5000E-09,+4.7860487997532E+00
-54.0000E-09,+4.7860487997532E+00
-53.5000E-09,+4.8317774441094E+00
-53.0000E-09,+4.9820287041367E+00
-52.5000E-09,+5.1453452911229E+00
-52.0000E-09,+5.2041392624378E+00
-51.5000E-09,+5.2041392624378E+00
-51.0000E-09,+5.2955965511502E+00
-50.5000E-09,+5.4589131381363E+00
-50.0000E-09,+5.5177071094513E+00
-49.5000E-09,+5.5177071094513E+00
-49.0000E-09,+5.5177071094513E+00
-48.5000E-09,+5.4719784650951E+00
-48.0000E-09,+5.5046417824925E+00
-47.5000E-09,+5.5765010807663E+00
-47.0000E-09,+5.5634357538075E+00
-46.5000E-09,+5.6222297251225E+00
-46.0000E-09,+5.5765010807663E+00
-45.5000E-09,+5.5177071094513E+00
-45.0000E-09,+5.6091643981637E+00
-44.5000E-09,+5.7267523407936E+00
-44.0000E-09,+5.7267523407936E+00
-43.5000E-09,+5.7724809851498E+00
-43.0000E-09,+5.8770036008210E+00
-42.5000E-09,+5.8900689277797E+00
-42.0000E-09,+5.8312749564648E+00
-41.5000E-09,+5.8770036008210E+00
-41.0000E-09,+5.9357975721359E+00
-40.5000E-09,+5.9815262164921E+00
-40.0000E-09,+6.0860488321633E+00
-39.5000E-09,+6.0991141591221E+00
-39.0000E-09,+6.0403201878071E+00
-38.5000E-09,+6.0860488321633E+00
-38.0000E-09,+6.0991141591221E+00
-37.5000E-09,+6.1317774765195E+00
-37.0000E-09,+6.2950940635056E+00
-36.5000E-09,+6.3996166791767E+00
-36.0000E-09,+6.4584106504917E+00
-35.5000E-09,+6.5041392948479E+00
-35.0000E-09,+6.5172046218067E+00
-34.5000E-09,+6.4584106504917E+00
-34.0000E-09,+6.4584106504917E+00
-33.5000E-09,+6.5041392948479E+00
-33.0000E-09,+6.5629332661629E+00
-32.5000E-09,+6.5629332661629E+00
-32.0000E-09,+6.6086619105191E+00
-31.5000E-09,+6.7131845261902E+00
-31.0000E-09,+6.8177071418614E+00
-30.5000E-09,+6.9222297575325E+00
-30.0000E-09,+6.9810237288475E+00
-29.5000E-09,+7.0267523732037E+00
-29.0000E-09,+7.0855463445187E+00
-28.5000E-09,+7.0398177001625E+00
-28.0000E-09,+7.0267523732037E+00
-27.5000E-09,+7.1312749888749E+00
-27.0000E-09,+7.1900689601898E+00
-26.5000E-09,+7.2815262489022E+00
-26.0000E-09,+7.4448428358883E+00
-25.5000E-09,+7.5493654515595E+00
-25.0000E-09,+7.6538880672306E+00
-24.5000E-09,+7.7126820385456E+00
-24.0000E-09,+7.7584106829018E+00
-23.5000E-09,+7.8172046542168E+00
-23.0000E-09,+7.8629332985730E+00
-22.5000E-09,+7.9674559142441E+00
-22.0000E-09,+8.1177071742715E+00
-21.5000E-09,+8.1895664725452E+00
-21.0000E-09,+8.1765011455864E+00
-20.5000E-09,+8.1895664725452E+00
-20.0000E-09,+8.1765011455864E+00
-19.5000E-09,+8.2352951169014E+00
-19.0000E-09,+8.1895664725452E+00
-18.5000E-09,+8.2222297899426E+00
-18.0000E-09,+8.3855463769287E+00
-17.5000E-09,+8.4900689925999E+00
-17.0000E-09,+8.5488629639149E+00
-16.5000E-09,+8.5488629639149E+00
-16.0000E-09,+8.5488629639149E+00
-15.5000E-09,+8.5488629639149E+00
-15.0000E-09,+8.6403202526273E+00
-14.5000E-09,+8.8036368396134E+00
-14.0000E-09,+8.8624308109283E+00
-13.5000E-09,+8.9081594552845E+00
-13.0000E-09,+8.9669534265995E+00
-12.5000E-09,+8.9212247822433E+00
-12.0000E-09,+8.9081594552845E+00
-11.5000E-09,+9.0584107153119E+00
-11.0000E-09,+9.1759986579418E+00
-10.5000E-09,+9.1759986579418E+00
-10.0000E-09,+9.1302700135856E+00
-9.5000E-09,+9.0714760422707E+00
-9.0000E-09,+9.1172046866269E+00
-8.5000E-09,+9.1759986579418E+00
-8.0000E-09,+9.2217273022980E+00
-7.5000E-09,+9.2805212736130E+00
-7.0000E-09,+9.2805212736130E+00
-6.5000E-09,+9.2805212736130E+00
-6.0000E-09,+9.2347926292568E+00
-5.5000E-09,+9.2217273022980E+00
-5.0000E-09,+9.2805212736130E+00
-4.5000E-09,+9.3262499179692E+00
-4.0000E-09,+9.4765011779965E+00
-3.5000E-09,+9.6398177649826E+00
-3.0000E-09,+9.6986117362976E+00
-2.5000E-09,+9.7443403806538E+00
-2.0000E-09,+9.8031343519688E+00
-1.5000E-09,+9.8488629963250E+00
-1.0000E-09,+9.9533856119961E+00
-500.0E-12,+10.0121795833111E+00
+0.0E+00,+10.0121795833111E+00
+500.0E-12,+10.0121795833111E+00
+1.0000E-09,+10.0121795833111E+00
+1.5000E-09,+10.0121795833111E+00
+2.0000E-09,+10.0121795833111E+00
+2.5000E-09,+10.0579082276673E+00
+3.0000E-09,+10.1624308433384E+00
+3.5000E-09,+10.2212248146534E+00
+4.0000E-09,+10.2669534590096E+00
+4.5000E-09,+10.3714760746807E+00
+5.0000E-09,+10.4302700459957E+00
+5.5000E-09,+10.4759986903519E+00
+6.0000E-09,+10.5347926616669E+00
+6.5000E-09,+10.5347926616669E+00
+7.0000E-09,+10.5805213060231E+00
+7.5000E-09,+10.6393152773380E+00
+8.0000E-09,+10.6393152773380E+00
+8.5000E-09,+10.6850439216942E+00
+9.0000E-09,+10.7438378930092E+00
+9.5000E-09,+10.7895665373654E+00
+10.0000E-09,+10.8483605086803E+00
+10.5000E-09,+10.8940891530365E+00
+11.0000E-09,+10.9528831243515E+00
+11.5000E-09,+10.9528831243515E+00
+12.0000E-09,+10.9986117687077E+00
+12.5000E-09,+11.0574057400227E+00
+13.0000E-09,+11.1031343843788E+00
+13.5000E-09,+11.2076570000500E+00
+14.0000E-09,+11.2207223270088E+00
+14.5000E-09,+11.2076570000500E+00
+15.0000E-09,+11.3121796157212E+00
+15.5000E-09,+11.3709735870361E+00
+16.0000E-09,+11.3709735870361E+00
+16.5000E-09,+11.4167022313923E+00
+17.0000E-09,+11.4754962027073E+00
+17.5000E-09,+11.4754962027073E+00
+18.0000E-09,+11.5212248470635E+00
+18.5000E-09,+11.5800188183784E+00
+19.0000E-09,+11.5800188183784E+00
+19.5000E-09,+11.5800188183784E+00
+20.0000E-09,+11.6257474627346E+00
+20.5000E-09,+11.7302700784058E+00
+21.0000E-09,+11.7890640497208E+00
+21.5000E-09,+11.7890640497208E+00
+22.0000E-09,+11.7890640497208E+00
+22.5000E-09,+11.8347926940770E+00
+23.0000E-09,+11.8935866653919E+00
+23.5000E-09,+11.8478580210357E+00
+24.0000E-09,+11.7890640497208E+00
+24.5000E-09,+11.8805213384331E+00
+25.0000E-09,+11.9981092810631E+00
+25.5000E-09,+12.0438379254193E+00
+26.0000E-09,+12.1483605410904E+00
+26.5000E-09,+12.2071545124054E+00
+27.0000E-09,+12.1614258680492E+00
+27.5000E-09,+12.1940891854466E+00
+28.0000E-09,+12.3574057724327E+00
+28.5000E-09,+12.4619283881039E+00
+29.0000E-09,+12.4749937150627E+00
+29.5000E-09,+12.4619283881039E+00
+30.0000E-09,+12.5207223594189E+00
+30.5000E-09,+12.5664510037751E+00
+31.0000E-09,+12.6252449750900E+00
+31.5000E-09,+12.6252449750900E+00
+32.0000E-09,+12.6709736194462E+00
+32.5000E-09,+12.7754962351174E+00
+33.0000E-09,+12.8342902064323E+00
+33.5000E-09,+12.8342902064323E+00
+34.0000E-09,+12.8800188507885E+00
+34.5000E-09,+12.8930841777473E+00
+35.0000E-09,+12.8800188507885E+00
+35.5000E-09,+12.9388128221035E+00
+36.0000E-09,+12.9845414664597E+00
+36.5000E-09,+12.9976067934185E+00
+37.0000E-09,+12.9388128221035E+00
+37.5000E-09,+12.9845414664597E+00
+38.0000E-09,+13.0433354377747E+00
+38.5000E-09,+12.9976067934185E+00
+39.0000E-09,+12.9388128221035E+00
+39.5000E-09,+12.9388128221035E+00
+40.0000E-09,+12.9388128221035E+00
+40.5000E-09,+12.9845414664597E+00
+41.0000E-09,+13.0433354377747E+00
+41.5000E-09,+13.0890640821308E+00
+42.0000E-09,+13.1021294090896E+00
+42.5000E-09,+13.0890640821308E+00
+43.0000E-09,+13.1021294090896E+00
+43.5000E-09,+13.0433354377747E+00
+44.0000E-09,+13.0433354377747E+00
+44.5000E-09,+13.0433354377747E+00
+45.0000E-09,+13.0890640821308E+00
+45.5000E-09,+13.1935866978020E+00
+46.0000E-09,+13.2981093134732E+00
+46.5000E-09,+13.3569032847881E+00
+47.0000E-09,+13.3111746404320E+00
+47.5000E-09,+13.2981093134732E+00
+48.0000E-09,+13.3569032847881E+00
+48.5000E-09,+13.4026319291443E+00
+49.0000E-09,+13.5071545448155E+00
+49.5000E-09,+13.6116771604866E+00
+50.0000E-09,+13.7161997761578E+00
+50.5000E-09,+13.8207223918289E+00
+51.0000E-09,+13.8795163631439E+00
+51.5000E-09,+13.8795163631439E+00
+52.0000E-09,+13.9252450075001E+00
+52.5000E-09,+13.9840389788151E+00
+53.0000E-09,+13.9383103344589E+00
+53.5000E-09,+13.9252450075001E+00
+54.0000E-09,+13.8925816901027E+00
+54.5000E-09,+13.7292651031166E+00
+55.0000E-09,+13.5790138430893E+00
+55.5000E-09,+13.4614259004593E+00
+56.0000E-09,+13.5071545448155E+00
+56.5000E-09,+13.5202198717743E+00
+57.0000E-09,+13.4614259004593E+00
+57.5000E-09,+13.4614259004593E+00
+58.0000E-09,+13.4156972561031E+00
+58.5000E-09,+13.3569032847881E+00
+59.0000E-09,+13.3569032847881E+00
+59.5000E-09,+13.4026319291443E+00
+60.0000E-09,+13.4156972561031E+00
+60.5000E-09,+13.4483605735005E+00
+61.0000E-09,+13.5659485161304E+00
+61.5000E-09,+13.5659485161304E+00
+62.0000E-09,+13.5659485161304E+00
+62.5000E-09,+13.5659485161304E+00
+63.0000E-09,+13.6574058048428E+00
+63.5000E-09,+13.7749937474728E+00
+64.0000E-09,+13.8207223918289E+00
+64.5000E-09,+13.9252450075001E+00
+65.0000E-09,+13.9383103344589E+00
+65.5000E-09,+13.8795163631439E+00
+66.0000E-09,+13.8795163631439E+00
+66.5000E-09,+13.9252450075001E+00
+67.0000E-09,+13.9840389788151E+00
+67.5000E-09,+14.0297676231712E+00
+68.0000E-09,+14.0885615944862E+00
+68.5000E-09,+14.0885615944862E+00
+69.0000E-09,+14.0885615944862E+00
+69.5000E-09,+14.0428329501301E+00
+70.0000E-09,+13.9840389788151E+00
+70.5000E-09,+13.9840389788151E+00
+71.0000E-09,+14.0297676231712E+00
+71.5000E-09,+14.0428329501301E+00
+72.0000E-09,+13.9840389788151E+00
+72.5000E-09,+13.9840389788151E+00
+73.0000E-09,+14.0297676231712E+00
+73.5000E-09,+14.0428329501301E+00
+74.0000E-09,+14.0297676231712E+00
+74.5000E-09,+14.0428329501301E+00
+75.0000E-09,+13.9840389788151E+00
+75.5000E-09,+13.9840389788151E+00
+76.0000E-09,+13.9383103344589E+00
+76.5000E-09,+13.9252450075001E+00
+77.0000E-09,+13.9383103344589E+00
+77.5000E-09,+13.8795163631439E+00
+78.0000E-09,+13.8337877187878E+00
+78.5000E-09,+13.8207223918289E+00
+79.0000E-09,+13.9252450075001E+00
+79.5000E-09,+13.9840389788151E+00
+80.0000E-09,+14.0297676231712E+00
+80.5000E-09,+14.0885615944862E+00
+81.0000E-09,+13.9971043057739E+00
+81.5000E-09,+13.9709736518562E+00
+82.0000E-09,+14.0885615944862E+00
+82.5000E-09,+14.1342902388424E+00
+83.0000E-09,+14.2388128545135E+00
+83.5000E-09,+14.2976068258286E+00
+84.0000E-09,+14.3433354701847E+00
+84.5000E-09,+14.4935867302120E+00
+85.0000E-09,+14.6111746728420E+00
+85.5000E-09,+14.5654460284859E+00
+86.0000E-09,+14.5066520571709E+00
+86.5000E-09,+14.4609234128147E+00
+87.0000E-09,+14.4021294414997E+00
+87.5000E-09,+14.4478580858559E+00
+88.0000E-09,+14.5523807015270E+00
+88.5000E-09,+14.6111746728420E+00
+89.0000E-09,+14.6111746728420E+00
+89.5000E-09,+14.5654460284859E+00
+90.0000E-09,+14.4609234128147E+00
+90.5000E-09,+14.3564007971436E+00
+91.0000E-09,+14.2976068258286E+00
+91.5000E-09,+14.2518781814724E+00
+92.0000E-09,+14.2388128545135E+00
+92.5000E-09,+14.3433354701847E+00
+93.0000E-09,+14.4478580858558E+00
+93.5000E-09,+14.4151947684586E+00
+94.0000E-09,+14.3433354701847E+00
+94.5000E-09,+14.4021294414997E+00
+95.0000E-09,+14.4021294414997E+00
+95.5000E-09,+14.4021294414997E+00
+96.0000E-09,+14.4021294414997E+00
+96.5000E-09,+14.4021294414997E+00
+97.0000E-09,+14.4478580858558E+00
+97.5000E-09,+14.5066520571709E+00
+98.0000E-09,+14.5066520571709E+00
+98.5000E-09,+14.5066520571709E+00
+99.0000E-09,+14.5066520571709E+00
+99.5000E-09,+14.5066520571709E+00
+100.0000E-09,+14.5066520571709E+00
+100.5000E-09,+14.5066520571709E+00
+101.0000E-09,+14.5066520571709E+00
+101.5000E-09,+14.4609234128147E+00
+102.0000E-09,+14.4021294414997E+00
+102.5000E-09,+14.4478580858558E+00
+103.0000E-09,+14.5066520571709E+00
+103.5000E-09,+14.5066520571709E+00
+104.0000E-09,+14.5981093458831E+00
+104.5000E-09,+14.6699686441571E+00
+105.0000E-09,+14.5654460284859E+00
+105.5000E-09,+14.4609234128147E+00
+106.0000E-09,+14.4021294414997E+00
+106.5000E-09,+14.4021294414997E+00
+107.0000E-09,+14.4021294414997E+00
+107.5000E-09,+14.4478580858558E+00
+108.0000E-09,+14.5066520571709E+00
+108.5000E-09,+14.5066520571709E+00
+109.0000E-09,+14.5066520571709E+00
+109.5000E-09,+14.5523807015270E+00
+110.0000E-09,+14.6111746728420E+00
+110.5000E-09,+14.6111746728420E+00
+111.0000E-09,+14.6111746728420E+00
+111.5000E-09,+14.6111746728420E+00
+112.0000E-09,+14.6111746728420E+00
+112.5000E-09,+14.6111746728420E+00
+113.0000E-09,+14.5654460284859E+00
+113.5000E-09,+14.5066520571709E+00
+114.0000E-09,+14.5066520571709E+00
+114.5000E-09,+14.5523807015270E+00
+115.0000E-09,+14.6111746728420E+00
+115.5000E-09,+14.6111746728420E+00
+116.0000E-09,+14.6569033171981E+00
+116.5000E-09,+14.7156972885132E+00
+117.0000E-09,+14.7156972885132E+00
+117.5000E-09,+14.6699686441571E+00
+118.0000E-09,+14.6111746728420E+00
+118.5000E-09,+14.5654460284859E+00
+119.0000E-09,+14.4609234128147E+00
+119.5000E-09,+14.4478580858558E+00
+120.0000E-09,+14.4609234128147E+00
+120.5000E-09,+14.4021294414997E+00
+121.0000E-09,+14.4478580858558E+00
+121.5000E-09,+14.5523807015270E+00
+122.0000E-09,+14.5654460284859E+00
+122.5000E-09,+14.5066520571709E+00
+123.0000E-09,+14.5066520571709E+00
+123.5000E-09,+14.5066520571709E+00
+124.0000E-09,+14.5523807015270E+00
+124.5000E-09,+14.6111746728420E+00
+125.0000E-09,+14.6111746728420E+00
+125.5000E-09,+14.6111746728420E+00
+126.0000E-09,+14.6111746728420E+00
+126.5000E-09,+14.5654460284859E+00
+127.0000E-09,+14.5066520571709E+00
+127.5000E-09,+14.4609234128147E+00
+128.0000E-09,+14.4478580858559E+00
+128.5000E-09,+14.5066520571709E+00
+129.0000E-09,+14.5066520571709E+00
+129.5000E-09,+14.5523807015270E+00
+130.0000E-09,+14.5654460284859E+00
+130.5000E-09,+14.5066520571709E+00
+131.0000E-09,+14.5066520571709E+00
+131.5000E-09,+14.5066520571709E+00
+132.0000E-09,+14.5066520571709E+00
+132.5000E-09,+14.5066520571709E+00
+133.0000E-09,+14.5523807015270E+00
+133.5000E-09,+14.6111746728420E+00
+134.0000E-09,+14.6569033171982E+00
+134.5000E-09,+14.6699686441570E+00
+135.0000E-09,+14.6569033171982E+00
+135.5000E-09,+14.7156972885132E+00
+136.0000E-09,+14.6699686441570E+00
+136.5000E-09,+14.6569033171982E+00
+137.0000E-09,+14.7156972885132E+00
+137.5000E-09,+14.6699686441570E+00
+138.0000E-09,+14.6111746728420E+00
+138.5000E-09,+14.6111746728420E+00
+139.0000E-09,+14.5654460284858E+00
+139.5000E-09,+14.5523807015271E+00
+140.0000E-09,+14.5197173841296E+00
+140.5000E-09,+14.4478580858559E+00
+141.0000E-09,+14.5066520571709E+00
+141.5000E-09,+14.5523807015271E+00
+142.0000E-09,+14.6111746728420E+00
+142.5000E-09,+14.6569033171983E+00
+143.0000E-09,+14.7156972885132E+00
+143.5000E-09,+14.6699686441570E+00
+144.0000E-09,+14.6111746728420E+00
+144.5000E-09,+14.6111746728420E+00
+145.0000E-09,+14.6569033171983E+00
+145.5000E-09,+14.7156972885132E+00
+146.0000E-09,+14.7156972885132E+00
+146.5000E-09,+14.7156972885132E+00
+147.0000E-09,+14.7614259328694E+00
+147.5000E-09,+14.8202199041843E+00
+148.0000E-09,+14.8202199041843E+00
+148.5000E-09,+14.8202199041843E+00
+149.0000E-09,+14.8202199041843E+00
+149.5000E-09,+14.7744912598281E+00
+150.0000E-09,+14.7156972885132E+00
+150.5000E-09,+14.7156972885132E+00
+151.0000E-09,+14.6699686441569E+00
+151.5000E-09,+14.6111746728420E+00
+152.0000E-09,+14.6111746728420E+00
+152.5000E-09,+14.6111746728420E+00
+153.0000E-09,+14.6569033171983E+00
+153.5000E-09,+14.7614259328695E+00
+154.0000E-09,+14.8202199041843E+00
+154.5000E-09,+14.8202199041843E+00
+155.0000E-09,+14.8202199041843E+00
+155.5000E-09,+14.8202199041843E+00
+156.0000E-09,+14.7744912598281E+00
+156.5000E-09,+14.7156972885132E+00
+157.0000E-09,+14.7614259328695E+00
+157.5000E-09,+14.8202199041843E+00
+158.0000E-09,+14.8202199041843E+00
+158.5000E-09,+14.8202199041843E+00
+159.0000E-09,+14.8202199041843E+00
+159.5000E-09,+14.8202199041843E+00
+160.0000E-09,+14.8202199041843E+00
+160.5000E-09,+14.8202199041843E+00
+161.0000E-09,+14.7744912598280E+00
+161.5000E-09,+14.7614259328695E+00
+162.0000E-09,+14.8202199041843E+00
+162.5000E-09,+14.8659485485407E+00
+163.0000E-09,+14.8790138754992E+00
+163.5000E-09,+14.7744912598280E+00
+164.0000E-09,+14.7156972885132E+00
+164.5000E-09,+14.7156972885132E+00
+165.0000E-09,+14.7614259328695E+00
+165.5000E-09,+14.8659485485407E+00
+166.0000E-09,+14.8790138754992E+00
+166.5000E-09,+14.7744912598280E+00
+167.0000E-09,+14.7156972885132E+00
+167.5000E-09,+14.7156972885132E+00
+168.0000E-09,+14.7156972885132E+00
+168.5000E-09,+14.7614259328695E+00
+169.0000E-09,+14.7744912598280E+00
+169.5000E-09,+14.7156972885132E+00
+170.0000E-09,+14.7156972885132E+00
+170.5000E-09,+14.7156972885132E+00
+171.0000E-09,+14.7614259328695E+00
+171.5000E-09,+14.7744912598280E+00
+172.0000E-09,+14.7614259328696E+00
+172.5000E-09,+14.8202199041843E+00
+173.0000E-09,+14.8202199041843E+00
+173.5000E-09,+14.7744912598280E+00
+174.0000E-09,+14.7614259328696E+00
+174.5000E-09,+14.7744912598280E+00
+175.0000E-09,+14.7156972885132E+00
+175.5000E-09,+14.7156972885132E+00
+176.0000E-09,+14.7614259328696E+00
+176.5000E-09,+14.7744912598280E+00
+177.0000E-09,+14.7614259328696E+00
+177.5000E-09,+14.7744912598279E+00
+178.0000E-09,+14.7614259328696E+00
+178.5000E-09,+14.8659485485407E+00
+179.0000E-09,+14.9247425198555E+00
+179.5000E-09,+14.8790138754991E+00
+180.0000E-09,+14.8202199041843E+00
+180.5000E-09,+14.8202199041843E+00
+181.0000E-09,+14.7744912598279E+00
+181.5000E-09,+14.7614259328696E+00
+182.0000E-09,+14.8659485485408E+00
+182.5000E-09,+14.9247425198555E+00
+183.0000E-09,+14.8790138754991E+00
+183.5000E-09,+14.8202199041843E+00
+184.0000E-09,+14.8659485485408E+00
+184.5000E-09,+14.9247425198555E+00
+185.0000E-09,+14.9704711642119E+00
+185.5000E-09,+14.9835364911702E+00
+186.0000E-09,+14.9247425198555E+00
+186.5000E-09,+14.9247425198555E+00
+187.0000E-09,+14.8790138754991E+00
+187.5000E-09,+14.8202199041843E+00
