-271.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-271.0000E-09,+113.0650341511E-03,+372.324116975064E+00
-270.5000E-09,+113.0650341511E-03,+373.228639572864E+00
-270.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-269.5000E-09,-37.6887358719E-03,+372.324116975064E+00
-269.0000E-09,-288.9450192451E-03,+375.942207366223E+00
-268.5000E-09,-288.9450192451E-03,+376.846729964023E+00
-268.0000E-09,-138.1912492222E-03,+375.942207366223E+00
-267.5000E-09,+263.8188041740E-03,+376.846729964023E+00
-267.0000E-09,+515.0750875473E-03,+374.585423469543E+00
-266.5000E-09,+515.0750875473E-03,+373.228639572865E+00
-266.0000E-09,+213.5675475014E-03,+372.324116975063E+00
-265.5000E-09,-288.9450192451E-03,+374.585423469543E+00
-265.0000E-09,-138.1912492222E-03,+374.585423469543E+00
-264.5000E-09,+113.0650341511E-03,+373.228639572865E+00
-264.0000E-09,+113.0650341511E-03,+372.324116975063E+00
-263.5000E-09,-37.6887358718E-03,+374.585423469543E+00
-263.0000E-09,-138.1912492223E-03,+373.228639572865E+00
-262.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-262.0000E-09,+113.0650341511E-03,+369.610549181707E+00
-261.5000E-09,+263.8188041739E-03,+368.706026583903E+00
-261.0000E-09,+515.0750875473E-03,+370.967333078384E+00
-260.5000E-09,+364.3213175245E-03,+372.324116975062E+00
-260.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-259.5000E-09,+113.0650341511E-03,+375.942207366221E+00
-259.0000E-09,+113.0650341511E-03,+376.846729964025E+00
-258.5000E-09,+263.8188041738E-03,+373.228639572866E+00
-258.0000E-09,+213.5675475018E-03,+372.324116975061E+00
-257.5000E-09,-138.1912492224E-03,+373.228639572867E+00
-257.0000E-09,-37.6887358716E-03,+372.324116975061E+00
-256.5000E-09,+12.5625208002E-03,+375.942207366220E+00
-256.0000E-09,+213.5675475019E-03,+378.203513860703E+00
-255.5000E-09,-288.9450192451E-03,+378.203513860703E+00
-255.0000E-09,-138.1912492225E-03,+376.846729964026E+00
-254.5000E-09,-37.6887358716E-03,+374.585423469543E+00
-254.0000E-09,-138.1912492225E-03,+373.228639572867E+00
-253.5000E-09,+113.0650341511E-03,+372.324116975060E+00
-253.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-252.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-252.0000E-09,+113.0650341511E-03,+373.228639572868E+00
-251.5000E-09,+263.8188041737E-03,+372.324116975060E+00
-251.0000E-09,+364.3213175247E-03,+373.228639572868E+00
-250.5000E-09,+263.8188041736E-03,+370.967333078384E+00
-250.0000E-09,+213.5675475022E-03,+372.324116975060E+00
-249.5000E-09,-138.1912492226E-03,+373.228639572868E+00
-249.0000E-09,-37.6887358714E-03,+372.324116975059E+00
-248.5000E-09,-138.1912492226E-03,+373.228639572868E+00
-248.0000E-09,+263.8188041736E-03,+370.967333078384E+00
-247.5000E-09,+515.0750875473E-03,+370.967333078384E+00
-247.0000E-09,+364.3213175248E-03,+369.610549181710E+00
-246.5000E-09,-37.6887358714E-03,+367.349242687225E+00
-246.0000E-09,-288.9450192451E-03,+367.349242687225E+00
-245.5000E-09,-288.9450192451E-03,+368.706026583900E+00
-245.0000E-09,-439.6987892676E-03,+370.967333078384E+00
-244.5000E-09,-540.2013026190E-03,+370.967333078384E+00
-244.0000E-09,-138.1912492228E-03,+370.967333078384E+00
-243.5000E-09,-37.6887358713E-03,+370.967333078384E+00
-243.0000E-09,-288.9450192451E-03,+369.610549181711E+00
-242.5000E-09,-138.1912492228E-03,+367.349242687225E+00
-242.0000E-09,+113.0650341511E-03,+368.706026583899E+00
-241.5000E-09,+263.8188041734E-03,+369.610549181711E+00
-241.0000E-09,+364.3213175250E-03,+368.706026583899E+00
-240.5000E-09,+263.8188041734E-03,+370.967333078384E+00
-240.0000E-09,+364.3213175250E-03,+373.680900871731E+00
-239.5000E-09,+113.0650341511E-03,+376.846729964030E+00
-239.0000E-09,+263.8188041734E-03,+373.228639572871E+00
-238.5000E-09,+515.0750875473E-03,+369.610549181712E+00
-238.0000E-09,+515.0750875473E-03,+367.349242687225E+00
-237.5000E-09,+515.0750875473E-03,+368.706026583898E+00
-237.0000E-09,+364.3213175250E-03,+370.967333078384E+00
-236.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-236.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-235.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-235.0000E-09,-37.6887358712E-03,+369.610549181711E+00
-234.5000E-09,-138.1912492228E-03,+368.706026583899E+00
-234.0000E-09,-37.6887358713E-03,+370.967333078384E+00
-233.5000E-09,-138.1912492228E-03,+370.967333078384E+00
-233.0000E-09,-37.6887358713E-03,+372.324116975058E+00
-232.5000E-09,-138.1912492228E-03,+373.228639572870E+00
-232.0000E-09,+113.0650341511E-03,+372.324116975058E+00
-231.5000E-09,+263.8188041735E-03,+374.585423469543E+00
-231.0000E-09,+515.0750875473E-03,+374.585423469543E+00
-230.5000E-09,+515.0750875473E-03,+373.228639572869E+00
-230.0000E-09,+364.3213175249E-03,+370.967333078384E+00
-229.5000E-09,+113.0650341511E-03,+372.324116975059E+00
-229.0000E-09,+113.0650341511E-03,+373.228639572869E+00
-228.5000E-09,-37.6887358714E-03,+369.610549181710E+00
-228.0000E-09,-138.1912492227E-03,+368.706026583900E+00
-227.5000E-09,-37.6887358714E-03,+370.967333078384E+00
-227.0000E-09,-288.9450192451E-03,+370.967333078384E+00
-226.5000E-09,-288.9450192451E-03,+370.967333078384E+00
-226.0000E-09,-138.1912492227E-03,+370.967333078384E+00
-225.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-225.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-224.5000E-09,+263.8188041736E-03,+370.967333078384E+00
-224.0000E-09,+364.3213175248E-03,+370.967333078384E+00
-223.5000E-09,+113.0650341511E-03,+372.324116975060E+00
-223.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-222.5000E-09,+113.0650341511E-03,+373.228639572868E+00
-222.0000E-09,+113.0650341511E-03,+372.324116975060E+00
-221.5000E-09,+263.8188041736E-03,+374.585423469543E+00
-221.0000E-09,+213.5675475021E-03,+374.585423469543E+00
-220.5000E-09,-138.1912492226E-03,+371.871855676192E+00
-220.0000E-09,-37.6887358715E-03,+367.349242687225E+00
-219.5000E-09,-138.1912492225E-03,+367.349242687225E+00
-219.0000E-09,+113.0650341511E-03,+368.706026583901E+00
-218.5000E-09,+263.8188041737E-03,+370.967333078384E+00
-218.0000E-09,+364.3213175247E-03,+372.324116975060E+00
-217.5000E-09,+263.8188041737E-03,+373.228639572867E+00
-217.0000E-09,+364.3213175247E-03,+372.324116975061E+00
-216.5000E-09,+263.8188041737E-03,+373.228639572867E+00
-216.0000E-09,+364.3213175246E-03,+370.967333078384E+00
-215.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-215.0000E-09,+113.0650341511E-03,+372.324116975061E+00
-214.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-214.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-213.5000E-09,+263.8188041738E-03,+375.942207366220E+00
-213.0000E-09,+364.3213175246E-03,+376.846729964026E+00
-212.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-212.0000E-09,+113.0650341511E-03,+373.228639572866E+00
-211.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-211.0000E-09,-37.6887358717E-03,+369.610549181707E+00
-210.5000E-09,-138.1912492224E-03,+368.706026583903E+00
-210.0000E-09,-37.6887358717E-03,+372.324116975062E+00
-209.5000E-09,-138.1912492224E-03,+374.585423469543E+00
-209.0000E-09,+113.0650341511E-03,+375.942207366221E+00
-208.5000E-09,+263.8188041739E-03,+376.846729964025E+00
-208.0000E-09,+364.3213175245E-03,+374.585423469543E+00
-207.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-207.0000E-09,+263.8188041739E-03,+373.228639572866E+00
-206.5000E-09,+515.0750875473E-03,+370.967333078384E+00
-206.0000E-09,+364.3213175245E-03,+370.967333078384E+00
-205.5000E-09,-37.6887358718E-03,+372.324116975062E+00
-205.0000E-09,-288.9450192451E-03,+374.585423469543E+00
-204.5000E-09,-288.9450192451E-03,+374.585423469543E+00
-204.0000E-09,-288.9450192451E-03,+373.228639572865E+00
-203.5000E-09,-138.1912492222E-03,+370.967333078384E+00
-203.0000E-09,+113.0650341511E-03,+369.610549181706E+00
-202.5000E-09,+113.0650341511E-03,+368.706026583904E+00
-202.0000E-09,+113.0650341511E-03,+372.324116975063E+00
-201.5000E-09,+263.8188041740E-03,+374.585423469543E+00
-201.0000E-09,+364.3213175244E-03,+374.585423469543E+00
-200.5000E-09,+263.8188041740E-03,+373.228639572865E+00
-200.0000E-09,+364.3213175244E-03,+370.967333078384E+00
-199.5000E-09,+113.0650341511E-03,+369.610549181705E+00
-199.0000E-09,+113.0650341511E-03,+365.992458790546E+00
-198.5000E-09,+113.0650341511E-03,+365.087936192745E+00
-198.0000E-09,+113.0650341511E-03,+368.706026583905E+00
-197.5000E-09,-37.6887358719E-03,+370.967333078384E+00
-197.0000E-09,-288.9450192451E-03,+372.324116975064E+00
-196.5000E-09,-138.1912492221E-03,+373.228639572864E+00
-196.0000E-09,+263.8188041741E-03,+370.967333078384E+00
-195.5000E-09,+515.0750875473E-03,+372.324116975064E+00
-195.0000E-09,+515.0750875473E-03,+375.942207366223E+00
-194.5000E-09,+665.8288575704E-03,+378.203513860703E+00
-194.0000E-09,+615.5776008974E-03,+378.203513860703E+00
-193.5000E-09,+113.0650341511E-03,+378.203513860703E+00
-193.0000E-09,-37.6887358720E-03,+375.489946067342E+00
-192.5000E-09,-138.1912492221E-03,+369.610549181704E+00
-192.0000E-09,+113.0650341511E-03,+367.349242687225E+00
-191.5000E-09,+113.0650341511E-03,+367.349242687225E+00
-191.0000E-09,+263.8188041742E-03,+367.349242687225E+00
-190.5000E-09,+515.0750875473E-03,+367.349242687225E+00
-190.0000E-09,+364.3213175242E-03,+367.349242687225E+00
-189.5000E-09,-37.6887358721E-03,+370.062810480587E+00
-189.0000E-09,-288.9450192451E-03,+375.942207366224E+00
-188.5000E-09,-288.9450192451E-03,+376.846729964022E+00
-188.0000E-09,-288.9450192451E-03,+373.228639572863E+00
-187.5000E-09,-138.1912492220E-03,+372.324116975065E+00
-187.0000E-09,+113.0650341511E-03,+373.228639572863E+00
-186.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-186.0000E-09,-37.6887358721E-03,+372.324116975066E+00
-185.5000E-09,-138.1912492219E-03,+374.585423469543E+00
-185.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-184.5000E-09,+113.0650341511E-03,+373.228639572862E+00
-184.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-183.5000E-09,-37.6887358722E-03,+370.967333078384E+00
-183.0000E-09,-288.9450192451E-03,+370.967333078384E+00
-182.5000E-09,-288.9450192451E-03,+372.324116975066E+00
-182.0000E-09,-288.9450192451E-03,+374.585423469543E+00
-181.5000E-09,-288.9450192451E-03,+374.585423469543E+00
-181.0000E-09,-288.9450192451E-03,+374.585423469543E+00
-180.5000E-09,-288.9450192451E-03,+373.228639572861E+00
-180.0000E-09,-138.1912492218E-03,+372.324116975067E+00
-179.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-179.0000E-09,-37.6887358723E-03,+374.585423469543E+00
-178.5000E-09,-138.1912492218E-03,+374.585423469543E+00
-178.0000E-09,-37.6887358723E-03,+374.585423469543E+00
-177.5000E-09,-138.1912492218E-03,+373.228639572861E+00
-177.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-176.5000E-09,+263.8188041745E-03,+370.967333078384E+00
-176.0000E-09,+515.0750875473E-03,+372.324116975067E+00
-175.5000E-09,+364.3213175239E-03,+374.585423469543E+00
-175.0000E-09,+113.0650341511E-03,+375.942207366226E+00
-174.5000E-09,-37.6887358723E-03,+376.846729964020E+00
-174.0000E-09,-288.9450192451E-03,+373.228639572860E+00
-173.5000E-09,-138.1912492217E-03,+370.967333078384E+00
-173.0000E-09,+113.0650341511E-03,+372.324116975068E+00
-172.5000E-09,+263.8188041745E-03,+374.585423469543E+00
-172.0000E-09,+515.0750875473E-03,+373.228639572860E+00
-171.5000E-09,+515.0750875473E-03,+370.967333078384E+00
-171.0000E-09,+364.3213175238E-03,+369.610549181701E+00
-170.5000E-09,+113.0650341511E-03,+367.349242687225E+00
-170.0000E-09,-37.6887358724E-03,+368.706026583909E+00
-169.5000E-09,-138.1912492217E-03,+370.967333078384E+00
-169.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-168.5000E-09,+263.8188041746E-03,+370.967333078384E+00
-168.0000E-09,+364.3213175238E-03,+370.967333078384E+00
-167.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-167.0000E-09,-188.4425058960E-03,+369.610549181700E+00
-166.5000E-09,-389.4475325943E-03,+367.349242687225E+00
-166.0000E-09,+113.0650341511E-03,+368.706026583910E+00
-165.5000E-09,-37.6887358725E-03,+370.967333078384E+00
-165.0000E-09,-288.9450192451E-03,+373.680900871754E+00
-164.5000E-09,-288.9450192451E-03,+379.560297757387E+00
-164.0000E-09,-288.9450192451E-03,+380.464820355177E+00
-163.5000E-09,-288.9450192451E-03,+376.846729964018E+00
-163.0000E-09,-439.6987892688E-03,+375.942207366229E+00
-162.5000E-09,-540.2013026177E-03,+376.846729964017E+00
-162.0000E-09,-288.9450192451E-03,+374.585423469543E+00
-161.5000E-09,-138.1912492215E-03,+373.228639572858E+00
-161.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-160.5000E-09,+263.8188041748E-03,+370.967333078384E+00
-160.0000E-09,+515.0750875473E-03,+372.324116975070E+00
-159.5000E-09,+515.0750875473E-03,+374.585423469543E+00
-159.0000E-09,+364.3213175236E-03,+373.228639572858E+00
-158.5000E-09,+113.0650341511E-03,+372.324116975070E+00
-158.0000E-09,+113.0650341511E-03,+373.228639572858E+00
-157.5000E-09,-37.6887358726E-03,+372.324116975070E+00
-157.0000E-09,-138.1912492214E-03,+374.585423469543E+00
-156.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-156.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-155.5000E-09,+113.0650341511E-03,+373.228639572857E+00
-155.0000E-09,-37.6887358727E-03,+369.610549181698E+00
-154.5000E-09,-288.9450192451E-03,+368.706026583912E+00
-154.0000E-09,-288.9450192451E-03,+372.324116975071E+00
-153.5000E-09,-138.1912492214E-03,+374.585423469543E+00
-153.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-152.5000E-09,+263.8188041749E-03,+375.942207366230E+00
-152.0000E-09,+515.0750875473E-03,+378.203513860703E+00
-151.5000E-09,+364.3213175235E-03,+376.846729964016E+00
-151.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-150.5000E-09,+113.0650341511E-03,+373.228639572857E+00
-150.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-149.5000E-09,+263.8188041749E-03,+370.967333078384E+00
-149.0000E-09,+515.0750875473E-03,+370.967333078384E+00
-148.5000E-09,+364.3213175234E-03,+370.967333078384E+00
-148.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-147.5000E-09,-37.6887358728E-03,+372.324116975072E+00
-147.0000E-09,-288.9450192451E-03,+373.228639572856E+00
-146.5000E-09,-288.9450192451E-03,+370.967333078384E+00
-146.0000E-09,-288.9450192451E-03,+375.037684768447E+00
-145.5000E-09,-288.9450192451E-03,+379.108036458486E+00
-145.0000E-09,-439.6987892691E-03,+375.942207366231E+00
-144.5000E-09,-389.4475325935E-03,+375.489946067327E+00
-144.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-143.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-143.0000E-09,+263.8188041751E-03,+372.324116975073E+00
-142.5000E-09,+515.0750875473E-03,+374.585423469543E+00
-142.0000E-09,+364.3213175233E-03,+375.942207366232E+00
-141.5000E-09,+113.0650341511E-03,+376.846729964014E+00
-141.0000E-09,-37.6887358729E-03,+374.585423469543E+00
-140.5000E-09,-138.1912492211E-03,+373.228639572855E+00
-140.0000E-09,-37.6887358730E-03,+369.610549181696E+00
-139.5000E-09,-288.9450192451E-03,+368.706026583914E+00
-139.0000E-09,-288.9450192451E-03,+370.967333078384E+00
-138.5000E-09,-288.9450192451E-03,+370.967333078384E+00
-138.0000E-09,-138.1912492211E-03,+372.324116975073E+00
-137.5000E-09,+113.0650341511E-03,+373.228639572854E+00
-137.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-136.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-136.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-135.5000E-09,-37.6887358730E-03,+372.324116975074E+00
-135.0000E-09,-138.1912492210E-03,+374.585423469543E+00
-134.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-134.0000E-09,+113.0650341511E-03,+375.942207366233E+00
-133.5000E-09,+113.0650341511E-03,+378.203513860703E+00
-133.0000E-09,+113.0650341511E-03,+378.203513860703E+00
-132.5000E-09,+113.0650341511E-03,+378.203513860703E+00
-132.0000E-09,+113.0650341511E-03,+376.846729964013E+00
-131.5000E-09,+263.8188041753E-03,+374.585423469543E+00
-131.0000E-09,+364.3213175231E-03,+373.228639572853E+00
-130.5000E-09,+263.8188041753E-03,+370.967333078384E+00
-130.0000E-09,+364.3213175231E-03,+370.967333078384E+00
-129.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-129.0000E-09,-37.6887358731E-03,+372.324116975075E+00
-128.5000E-09,-138.1912492209E-03,+375.942207366234E+00
-128.0000E-09,-37.6887358732E-03,+378.203513860703E+00
-127.5000E-09,-138.1912492209E-03,+376.846729964012E+00
-127.0000E-09,+113.0650341511E-03,+373.228639572853E+00
-126.5000E-09,+263.8188041753E-03,+370.967333078384E+00
-126.0000E-09,+364.3213175230E-03,+370.967333078384E+00
-125.5000E-09,+263.8188041754E-03,+370.967333078384E+00
-125.0000E-09,+364.3213175230E-03,+372.324116975075E+00
-124.5000E-09,-37.6887358732E-03,+373.228639572852E+00
-124.0000E-09,-288.9450192451E-03,+372.324116975076E+00
-123.5000E-09,-138.1912492208E-03,+374.585423469543E+00
-123.0000E-09,-37.6887358733E-03,+375.942207366235E+00
-122.5000E-09,-288.9450192451E-03,+376.846729964011E+00
-122.0000E-09,-288.9450192451E-03,+375.942207366235E+00
-121.5000E-09,-138.1912492208E-03,+376.846729964011E+00
-121.0000E-09,-37.6887358733E-03,+374.585423469543E+00
-120.5000E-09,-138.1912492208E-03,+373.228639572852E+00
-120.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-119.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-119.0000E-09,-37.6887358733E-03,+370.967333078384E+00
-118.5000E-09,-138.1912492207E-03,+370.967333078384E+00
-118.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-117.5000E-09,-37.6887358733E-03,+369.610549181693E+00
-117.0000E-09,-288.9450192451E-03,+368.706026583917E+00
-116.5000E-09,-288.9450192451E-03,+370.967333078384E+00
-116.0000E-09,-138.1912492207E-03,+370.967333078384E+00
-115.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-115.0000E-09,+263.8188041755E-03,+370.967333078384E+00
-114.5000E-09,+364.3213175229E-03,+370.967333078384E+00
-114.0000E-09,+113.0650341511E-03,+373.680900871768E+00
-113.5000E-09,+263.8188041754E-03,+376.846729964011E+00
-113.0000E-09,+213.5675474985E-03,+374.585423469543E+00
-112.5000E-09,-138.1912492208E-03,+373.228639572852E+00
-112.0000E-09,-37.6887358733E-03,+372.324116975076E+00
-111.5000E-09,-288.9450192451E-03,+374.585423469543E+00
-111.0000E-09,-439.6987892695E-03,+374.585423469543E+00
-110.5000E-09,-389.4475325926E-03,+374.585423469543E+00
-110.0000E-09,+113.0650341511E-03,+373.228639572852E+00
-109.5000E-09,+113.0650341511E-03,+370.967333078384E+00
-109.0000E-09,+113.0650341511E-03,+370.967333078384E+00
-108.5000E-09,-37.6887358733E-03,+369.610549181693E+00
-108.0000E-09,-138.1912492208E-03,+367.349242687225E+00
-107.5000E-09,+113.0650341511E-03,+370.062810480609E+00
-107.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-106.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-106.0000E-09,+113.0650341511E-03,+373.228639572852E+00
-105.5000E-09,+263.8188041754E-03,+370.967333078384E+00
-105.0000E-09,+364.3213175229E-03,+370.967333078384E+00
-104.5000E-09,+263.8188041754E-03,+372.324116975076E+00
-104.0000E-09,+364.3213175229E-03,+374.585423469543E+00
-103.5000E-09,+113.0650341511E-03,+374.585423469543E+00
-103.0000E-09,+113.0650341511E-03,+374.585423469543E+00
-102.5000E-09,+263.8188041754E-03,+373.228639572852E+00
-102.0000E-09,+515.0750875473E-03,+370.967333078384E+00
-101.5000E-09,+665.8288575716E-03,+370.967333078384E+00
-101.0000E-09,+766.3313709192E-03,+370.967333078384E+00
-100.5000E-09,+364.3213175230E-03,+369.610549181693E+00
-100.0000E-09,+263.8188041754E-03,+367.349242687225E+00
-99.5000E-09,+364.3213175230E-03,+367.349242687225E+00
-99.0000E-09,+113.0650341511E-03,+368.706026583917E+00
-98.5000E-09,+263.8188041754E-03,+373.680900871767E+00
-98.0000E-09,+364.3213175230E-03,+378.203513860703E+00
-97.5000E-09,+263.8188041754E-03,+378.203513860703E+00
-97.0000E-09,+364.3213175230E-03,+376.846729964011E+00
-96.5000E-09,+263.8188041754E-03,+373.228639572852E+00
-96.0000E-09,+364.3213175230E-03,+370.967333078384E+00
-95.5000E-09,+263.8188041754E-03,+370.967333078384E+00
-95.0000E-09,+515.0750875473E-03,+370.967333078384E+00
-94.5000E-09,+515.0750875473E-03,+372.324116975076E+00
-94.0000E-09,+515.0750875473E-03,+373.228639572852E+00
-93.5000E-09,+665.8288575716E-03,+372.324116975076E+00
-93.0000E-09,+766.3313709192E-03,+374.585423469543E+00
-92.5000E-09,+515.0750875473E-03,+374.585423469543E+00
-92.0000E-09,+515.0750875473E-03,+374.585423469543E+00
-91.5000E-09,+364.3213175230E-03,+374.585423469543E+00
-91.0000E-09,+263.8188041754E-03,+374.585423469543E+00
-90.5000E-09,+816.5826275959E-03,+373.228639572852E+00
-90.0000E-09,+1.1683414243154E+00,+372.324116975076E+00
-89.5000E-09,+1.0678389109678E+00,+373.228639572852E+00
-89.0000E-09,+1.3190951943398E+00,+373.680900871766E+00
-88.5000E-09,+1.3190951943398E+00,+376.846729964012E+00
-88.0000E-09,+1.3190951943398E+00,+375.942207366234E+00
-87.5000E-09,+1.1683414243155E+00,+376.846729964012E+00
-87.0000E-09,+917.0851409435E-03,+374.585423469543E+00
-86.5000E-09,+917.0851409435E-03,+374.585423469543E+00
-86.0000E-09,+1.0678389109678E+00,+375.942207366234E+00
-85.5000E-09,+1.3190951943398E+00,+376.846729964012E+00
-85.0000E-09,+1.3190951943398E+00,+373.228639572852E+00
-84.5000E-09,+1.3190951943398E+00,+369.610549181693E+00
-84.0000E-09,+1.4698489643640E+00,+367.349242687225E+00
-83.5000E-09,+1.7211052477360E+00,+365.992458790535E+00
-83.0000E-09,+1.5703514777117E+00,+365.087936192757E+00
-82.5000E-09,+1.3190951943398E+00,+368.706026583916E+00
-82.0000E-09,+1.3190951943398E+00,+372.324116975075E+00
-81.5000E-09,+1.3190951943398E+00,+373.228639572853E+00
-81.0000E-09,+1.3190951943398E+00,+372.324116975075E+00
-80.5000E-09,+1.3190951943398E+00,+374.585423469543E+00
-80.0000E-09,+1.3190951943398E+00,+375.942207366234E+00
-79.5000E-09,+1.4698489643640E+00,+379.560297757393E+00
-79.0000E-09,+1.5703514777117E+00,+379.108036458480E+00
-78.5000E-09,+1.3190951943398E+00,+373.228639572853E+00
-78.0000E-09,+1.4698489643640E+00,+369.610549181694E+00
-77.5000E-09,+1.8718590177602E+00,+367.349242687225E+00
-77.0000E-09,+2.2738690711565E+00,+368.706026583916E+00
-76.5000E-09,+2.5251253545284E+00,+370.967333078384E+00
-76.0000E-09,+2.5251253545284E+00,+370.967333078384E+00
-75.5000E-09,+2.5251253545284E+00,+372.324116975075E+00
-75.0000E-09,+2.5251253545284E+00,+374.585423469543E+00
-74.5000E-09,+2.6758791245527E+00,+374.585423469543E+00
-74.0000E-09,+3.0778891779489E+00,+374.585423469543E+00
-73.5000E-09,+3.1783916912966E+00,+374.585423469543E+00
-73.0000E-09,+3.0778891779489E+00,+374.585423469543E+00
-72.5000E-09,+3.1783916912966E+00,+374.585423469543E+00
-72.0000E-09,+2.9271354079247E+00,+371.871855676162E+00
-71.5000E-09,+2.7763816379004E+00,+367.349242687225E+00
-71.0000E-09,+2.5251253545284E+00,+367.349242687225E+00
-70.5000E-09,+2.6758791245527E+00,+370.062810480607E+00
-70.0000E-09,+3.0778891779489E+00,+374.585423469543E+00
-69.5000E-09,+3.4798992313451E+00,+373.228639572853E+00
-69.0000E-09,+3.7311555147171E+00,+372.324116975075E+00
-68.5000E-09,+3.8819092847413E+00,+373.228639572853E+00
-68.0000E-09,+3.9824117980891E+00,+369.610549181694E+00
