-127.0000E-09,+15.9111747052518E+00
-126.5000E-09,+15.8654460608959E+00
-126.0000E-09,+15.8654460608959E+00
-125.5000E-09,+15.8654460608959E+00
-125.0000E-09,+15.8654460608959E+00
-124.5000E-09,+15.8654460608959E+00
-124.0000E-09,+15.8654460608959E+00
-123.5000E-09,+15.8066520895806E+00
-123.0000E-09,+15.7609234452248E+00
-122.5000E-09,+15.8197174165401E+00
-122.0000E-09,+15.9242400322112E+00
-121.5000E-09,+15.9699686765671E+00
-121.0000E-09,+15.9699686765671E+00
-120.5000E-09,+15.9111747052518E+00
-120.0000E-09,+15.8066520895806E+00
-119.5000E-09,+15.7609234452248E+00
-119.0000E-09,+15.7609234452248E+00
-118.5000E-09,+15.7609234452248E+00
-118.0000E-09,+15.8197174165401E+00
-117.5000E-09,+15.8066520895806E+00
-117.0000E-09,+15.7609234452248E+00
-116.5000E-09,+15.7609234452248E+00
-116.0000E-09,+15.8197174165401E+00
-115.5000E-09,+15.8066520895806E+00
-115.0000E-09,+15.7609234452248E+00
-114.5000E-09,+15.8197174165401E+00
-114.0000E-09,+15.8654460608959E+00
-113.5000E-09,+15.8066520895806E+00
-113.0000E-09,+15.7609234452248E+00
-112.5000E-09,+15.7609234452248E+00
-112.0000E-09,+15.7609234452248E+00
-111.5000E-09,+15.7609234452248E+00
-111.0000E-09,+15.7609234452248E+00
-110.5000E-09,+15.7609234452248E+00
-110.0000E-09,+15.7609234452248E+00
-109.5000E-09,+15.7021294739094E+00
-109.0000E-09,+15.6564008295536E+00
-108.5000E-09,+15.6564008295536E+00
-108.0000E-09,+15.6564008295536E+00
-107.5000E-09,+15.7151948008689E+00
-107.0000E-09,+15.8197174165401E+00
-106.5000E-09,+15.8654460608959E+00
-106.0000E-09,+15.8654460608959E+00
-105.5000E-09,+15.8654460608959E+00
-105.0000E-09,+15.8654460608959E+00
-104.5000E-09,+15.8654460608959E+00
-104.0000E-09,+15.8066520895806E+00
-103.5000E-09,+15.7609234452248E+00
-103.0000E-09,+15.7609234452248E+00
-102.5000E-09,+15.8197174165401E+00
-102.0000E-09,+15.8654460608959E+00
-101.5000E-09,+15.8654460608959E+00
-101.0000E-09,+15.8654460608959E+00
-100.5000E-09,+15.8654460608959E+00
-100.0000E-09,+15.8654460608959E+00
-99.5000E-09,+15.8654460608959E+00
-99.0000E-09,+15.8066520895806E+00
-98.5000E-09,+15.8197174165401E+00
-98.0000E-09,+15.9242400322112E+00
-97.5000E-09,+15.9699686765671E+00
-97.0000E-09,+15.9111747052518E+00
-96.5000E-09,+15.8654460608959E+00
-96.0000E-09,+15.8654460608959E+00
-95.5000E-09,+15.8066520895806E+00
-95.0000E-09,+15.7021294739095E+00
-94.5000E-09,+15.7151948008689E+00
-94.0000E-09,+15.8197174165401E+00
-93.5000E-09,+15.7478581182653E+00
-93.0000E-09,+15.7151948008689E+00
-92.5000E-09,+15.7021294739095E+00
-92.0000E-09,+15.7151948008689E+00
-91.5000E-09,+15.7609234452248E+00
-91.0000E-09,+15.7609234452248E+00
-90.5000E-09,+15.8197174165401E+00
-90.0000E-09,+15.8066520895806E+00
-89.5000E-09,+15.7609234452248E+00
-89.0000E-09,+15.8197174165401E+00
-88.5000E-09,+15.8654460608959E+00
-88.0000E-09,+15.8654460608959E+00
-87.5000E-09,+15.8654460608959E+00
-87.0000E-09,+15.9242400322112E+00
-86.5000E-09,+15.9111747052518E+00
-86.0000E-09,+15.8654460608959E+00
-85.5000E-09,+15.8066520895806E+00
-85.0000E-09,+15.7609234452248E+00
-84.5000E-09,+15.7021294739095E+00
-84.0000E-09,+15.7151948008689E+00
-83.5000E-09,+15.8197174165401E+00
-83.0000E-09,+15.8066520895806E+00
-82.5000E-09,+15.7609234452248E+00
-82.0000E-09,+15.7609234452248E+00
-81.5000E-09,+15.7021294739095E+00
-81.0000E-09,+15.7151948008689E+00
-80.5000E-09,+15.7609234452248E+00
-80.0000E-09,+15.7609234452248E+00
-79.5000E-09,+15.8785113878553E+00
-79.0000E-09,+15.8523807339365E+00
-78.5000E-09,+15.7609234452248E+00
-78.0000E-09,+15.8197174165401E+00
-77.5000E-09,+15.8066520895806E+00
-77.0000E-09,+15.8197174165401E+00
-76.5000E-09,+15.8654460608959E+00
-76.0000E-09,+15.8654460608959E+00
-75.5000E-09,+15.8654460608959E+00
-75.0000E-09,+15.8066520895806E+00
-74.5000E-09,+15.8197174165401E+00
-74.0000E-09,+15.8654460608959E+00
-73.5000E-09,+15.8654460608959E+00
-73.0000E-09,+15.8654460608959E+00
-72.5000E-09,+15.8654460608959E+00
-72.0000E-09,+15.8654460608959E+00
-71.5000E-09,+15.8654460608959E+00
-71.0000E-09,+15.8654460608959E+00
-70.5000E-09,+15.8066520895806E+00
-70.0000E-09,+15.7609234452248E+00
-69.5000E-09,+15.7609234452248E+00
-69.0000E-09,+15.7609234452248E+00
-68.5000E-09,+15.8785113878553E+00
-68.0000E-09,+15.9111747052518E+00
-67.5000E-09,+15.8654460608959E+00
-67.0000E-09,+15.8066520895806E+00
-66.5000E-09,+15.7609234452248E+00
-66.0000E-09,+15.7609234452248E+00
-65.5000E-09,+15.8197174165400E+00
-65.0000E-09,+15.8654460608959E+00
-64.5000E-09,+15.8654460608959E+00
-64.0000E-09,+15.8654460608959E+00
-63.5000E-09,+15.8066520895806E+00
-63.0000E-09,+15.8197174165400E+00
-62.5000E-09,+15.8654460608959E+00
-62.0000E-09,+15.8654460608959E+00
-61.5000E-09,+15.8654460608959E+00
-61.0000E-09,+15.8654460608959E+00
-60.5000E-09,+15.8066520895806E+00
-60.0000E-09,+15.7609234452248E+00
-59.5000E-09,+15.7609234452248E+00
-59.0000E-09,+15.7609234452248E+00
-58.5000E-09,+15.7021294739095E+00
-58.0000E-09,+15.6564008295536E+00
-57.5000E-09,+15.7151948008689E+00
-57.0000E-09,+15.7609234452248E+00
-56.5000E-09,+15.8197174165400E+00
-56.0000E-09,+15.7478581182654E+00
-55.5000E-09,+15.7151948008689E+00
-55.0000E-09,+15.8197174165400E+00
-54.5000E-09,+15.8654460608959E+00
-54.0000E-09,+15.9242400322112E+00
-53.5000E-09,+15.9699686765671E+00
-53.0000E-09,+15.8523807339365E+00
-52.5000E-09,+15.7021294739095E+00
-52.0000E-09,+15.5976068582383E+00
-51.5000E-09,+15.6106721851977E+00
-51.0000E-09,+15.7151948008689E+00
-50.5000E-09,+15.8197174165400E+00
-50.0000E-09,+15.8654460608959E+00
-49.5000E-09,+15.7478581182654E+00
-49.0000E-09,+15.7151948008689E+00
-48.5000E-09,+15.7021294739095E+00
-48.0000E-09,+15.7151948008689E+00
-47.5000E-09,+15.7609234452248E+00
-47.0000E-09,+15.7609234452248E+00
-46.5000E-09,+15.7609234452248E+00
-46.0000E-09,+15.7021294739095E+00
-45.5000E-09,+15.6564008295536E+00
-45.0000E-09,+15.6564008295536E+00
-44.5000E-09,+15.5976068582383E+00
-44.0000E-09,+15.6106721851977E+00
-43.5000E-09,+15.5976068582383E+00
-43.0000E-09,+15.6106721851977E+00
-42.5000E-09,+15.5976068582383E+00
-42.0000E-09,+15.4342902712519E+00
-41.5000E-09,+15.3428329825401E+00
-41.0000E-09,+15.4016269538554E+00
-40.5000E-09,+15.4473555982113E+00
-40.0000E-09,+15.3297676555808E+00
-39.5000E-09,+15.2383103668690E+00
-39.0000E-09,+15.2383103668690E+00
-38.5000E-09,+15.1795163955537E+00
-38.0000E-09,+15.1925817225131E+00
-37.5000E-09,+15.2383103668690E+00
-37.0000E-09,+15.1207224242385E+00
-36.5000E-09,+14.9704711642114E+00
-36.0000E-09,+14.9247425198555E+00
-35.5000E-09,+14.9247425198555E+00
-35.0000E-09,+14.9247425198555E+00
-34.5000E-09,+14.8659485485402E+00
-34.0000E-09,+14.7614259328691E+00
-33.5000E-09,+14.7156972885132E+00
-33.0000E-09,+14.6569033171979E+00
-32.5000E-09,+14.6111746728420E+00
-32.0000E-09,+14.5523807015268E+00
-31.5000E-09,+14.5066520571709E+00
-31.0000E-09,+14.4478580858556E+00
-30.5000E-09,+14.4021294414997E+00
-30.0000E-09,+14.3433354701845E+00
-29.5000E-09,+14.2976068258286E+00
-29.0000E-09,+14.2976068258286E+00
-28.5000E-09,+14.2388128545133E+00
-28.0000E-09,+14.1930842101574E+00
-27.5000E-09,+14.1342902388421E+00
-27.0000E-09,+14.0885615944862E+00
-26.5000E-09,+13.9709736518557E+00
-26.0000E-09,+13.8795163631439E+00
-25.5000E-09,+13.8795163631439E+00
-25.0000E-09,+13.9383103344592E+00
-24.5000E-09,+13.9252450074998E+00
-24.0000E-09,+13.9383103344592E+00
-23.5000E-09,+13.8664510361846E+00
-23.0000E-09,+13.7161997761575E+00
-22.5000E-09,+13.6704711318016E+00
-22.0000E-09,+13.6116771604864E+00
-21.5000E-09,+13.5071545448152E+00
-21.0000E-09,+13.4614259004593E+00
-20.5000E-09,+13.4614259004593E+00
-20.0000E-09,+13.4026319291440E+00
-19.5000E-09,+13.2981093134729E+00
-19.0000E-09,+13.2523806691170E+00
-18.5000E-09,+13.2523806691170E+00
-18.0000E-09,+13.1935866978017E+00
-17.5000E-09,+13.0890640821306E+00
-17.0000E-09,+12.9845414664594E+00
-16.5000E-09,+12.9388128221035E+00
-16.0000E-09,+12.8212248794730E+00
-15.5000E-09,+12.7297675907612E+00
-15.0000E-09,+12.6709736194459E+00
-14.5000E-09,+12.6252449750900E+00
-14.0000E-09,+12.5664510037748E+00
-13.5000E-09,+12.5207223594189E+00
-13.0000E-09,+12.4619283881036E+00
-12.5000E-09,+12.4161997437477E+00
-12.0000E-09,+12.3574057724325E+00
-11.5000E-09,+12.1940891854460E+00
-11.0000E-09,+12.0438379254190E+00
-10.5000E-09,+11.9981092810631E+00
-10.0000E-09,+11.9393153097478E+00
-9.5000E-09,+11.8347926940767E+00
-9.0000E-09,+11.7302700784055E+00
-8.5000E-09,+11.5669534914191E+00
-8.0000E-09,+11.4167022313920E+00
-7.5000E-09,+11.3709735870361E+00
-7.0000E-09,+11.3121796157209E+00
-6.5000E-09,+11.2664509713650E+00
-6.0000E-09,+11.2076570000497E+00
-5.5000E-09,+11.1031343843786E+00
-5.0000E-09,+10.9986117687074E+00
-4.5000E-09,+10.8940891530362E+00
-4.0000E-09,+10.6719785947346E+00
-3.5000E-09,+10.4759986903516E+00
-3.0000E-09,+10.3126821033652E+00
-2.5000E-09,+10.2212248146534E+00
-2.0000E-09,+10.2212248146534E+00
-1.5000E-09,+10.1624308433381E+00
-1.0000E-09,+10.0579082276670E+00
-500.0E-12,+9.9533856119958E+00
+0.0E+00,+9.7900690250094E+00
+500.0E-12,+9.5810237936671E+00
+1.0000E-09,+9.4307725336400E+00
+1.5000E-09,+9.3262499179689E+00
+2.0000E-09,+9.2217273022977E+00
+2.5000E-09,+9.0584107153113E+00
+3.0000E-09,+8.9081594552843E+00
+3.5000E-09,+8.8624308109283E+00
+4.0000E-09,+8.7448428682978E+00
+4.5000E-09,+8.5945916082708E+00
+5.0000E-09,+8.4900689925996E+00
+5.5000E-09,+8.3855463769285E+00
+6.0000E-09,+8.2810237612573E+00
+6.5000E-09,+8.0589132029556E+00
+7.0000E-09,+7.8629332985727E+00
+7.5000E-09,+7.6408227402710E+00
+8.0000E-09,+7.4448428358880E+00
+8.5000E-09,+7.2815262489016E+00
+9.0000E-09,+7.1900689601898E+00
+9.5000E-09,+7.1312749888746E+00
+10.0000E-09,+7.0855463445187E+00
+10.5000E-09,+6.9679584018882E+00
+11.0000E-09,+6.8177071418611E+00
+11.5000E-09,+6.7131845261899E+00
+12.0000E-09,+6.6086619105188E+00
+12.5000E-09,+6.5629332661629E+00
+13.0000E-09,+6.4453453235324E+00
+13.5000E-09,+6.3538880348206E+00
+14.0000E-09,+6.1775061208748E+00
+14.5000E-09,+5.9227322451766E+00
+15.0000E-09,+5.7724809851495E+00
+15.5000E-09,+5.6091643981631E+00
+16.0000E-09,+5.5177071094513E+00
+16.5000E-09,+5.5177071094513E+00
+17.0000E-09,+5.4001191668208E+00
+17.5000E-09,+5.3086618781090E+00
+18.0000E-09,+5.1910739354785E+00
+18.5000E-09,+5.0996166467667E+00
+19.0000E-09,+5.0408226754514E+00
+19.5000E-09,+4.8775060884650E+00
+20.0000E-09,+4.7860487997532E+00
+20.5000E-09,+4.7272548284379E+00
+21.0000E-09,+4.6227322127668E+00
+21.5000E-09,+4.5770035684109E+00
+22.0000E-09,+4.5770035684109E+00
+22.5000E-09,+4.5182095970956E+00
+23.0000E-09,+4.4136869814245E+00
+23.5000E-09,+4.2503703944380E+00
+24.0000E-09,+4.1001191344110E+00
+24.5000E-09,+4.0543904900551E+00
+25.0000E-09,+3.9368025474246E+00
+25.5000E-09,+3.8453452587128E+00
+26.0000E-09,+3.7865512873975E+00
+26.5000E-09,+3.6232347004111E+00
+27.0000E-09,+3.5317774116993E+00
+27.5000E-09,+3.4729834403840E+00
+28.0000E-09,+3.3684608247129E+00
+28.5000E-09,+3.3227321803570E+00
+29.0000E-09,+3.2051442377265E+00
+29.5000E-09,+3.1136869490147E+00
+30.0000E-09,+3.1136869490147E+00
+30.5000E-09,+3.1136869490147E+00
+31.0000E-09,+3.0548929776994E+00
+31.5000E-09,+3.0091643333435E+00
+32.0000E-09,+2.9503703620282E+00
+32.5000E-09,+2.9046417176724E+00
+33.0000E-09,+2.8458477463571E+00
+33.5000E-09,+2.8001191020012E+00
+34.0000E-09,+2.7413251306859E+00
+34.5000E-09,+2.6955964863300E+00
+35.0000E-09,+2.6368025150148E+00
+35.5000E-09,+2.5910738706589E+00
+36.0000E-09,+2.5910738706589E+00
+36.5000E-09,+2.5322798993436E+00
+37.0000E-09,+2.4277572836725E+00
+37.5000E-09,+2.3820286393166E+00
+38.0000E-09,+2.3232346680013E+00
+38.5000E-09,+2.2775060236454E+00
+39.0000E-09,+2.2187120523301E+00
+39.5000E-09,+2.1729834079742E+00
+40.0000E-09,+2.1729834079742E+00
+40.5000E-09,+2.1729834079742E+00
+41.0000E-09,+2.1141894366590E+00
+41.5000E-09,+2.0684607923031E+00
+42.0000E-09,+2.0684607923031E+00
+42.5000E-09,+1.9508728496726E+00
+43.0000E-09,+1.9182095322760E+00
+43.5000E-09,+1.9639381766319E+00
+44.0000E-09,+1.9051442053167E+00
+44.5000E-09,+1.8594155609608E+00
+45.0000E-09,+1.7418276183303E+00
+45.5000E-09,+1.7091643009337E+00
+46.0000E-09,+1.6960989739744E+00
+46.5000E-09,+1.6503703296185E+00
+47.0000E-09,+1.5915763583032E+00
+47.5000E-09,+1.4870537426320E+00
+48.0000E-09,+1.4413250982761E+00
+48.5000E-09,+1.5001190695914E+00
+49.0000E-09,+1.5458477139473E+00
+49.5000E-09,+1.5458477139473E+00
+50.0000E-09,+1.5458477139473E+00
+50.5000E-09,+1.4282597713168E+00
+51.0000E-09,+1.3955964539202E+00
+51.5000E-09,+1.5001190695914E+00
+52.0000E-09,+1.5458477139473E+00
+52.5000E-09,+1.4870537426321E+00
+53.0000E-09,+1.4413250982761E+00
+53.5000E-09,+1.3825311269609E+00
+54.0000E-09,+1.3368024826050E+00
+54.5000E-09,+1.2780085112897E+00
+55.0000E-09,+1.2322798669338E+00
+55.5000E-09,+1.1734858956186E+00
+56.0000E-09,+1.1277572512627E+00
+56.5000E-09,+1.1277572512627E+00
+57.0000E-09,+1.1277572512627E+00
+57.5000E-09,+1.1277572512627E+00
+58.0000E-09,+1.1277572512627E+00
+58.5000E-09,+1.1277572512627E+00
+59.0000E-09,+1.1277572512627E+00
+59.5000E-09,+1.0689632799474E+00
+60.0000E-09,+1.0232346355915E+00
+60.5000E-09,+1.0820286069068E+00
+61.0000E-09,+1.0689632799474E+00
+61.5000E-09,+1.0820286069067E+00
+62.0000E-09,+1.1277572512627E+00
+62.5000E-09,+1.0689632799474E+00
+63.0000E-09,+1.0232346355915E+00
+63.5000E-09,+1.0232346355915E+00
+64.0000E-09,+1.0232346355915E+00
+64.5000E-09,+1.0232346355915E+00
+65.0000E-09,+1.0232346355915E+00
+65.5000E-09,+964.4406642763E-03
+66.0000E-09,+918.7120199203E-03
+66.5000E-09,+859.9180486051E-03
+67.0000E-09,+872.9833755644E-03
+67.5000E-09,+918.7120199203E-03
+68.0000E-09,+918.7120199203E-03
+68.5000E-09,+918.7120199203E-03
+69.0000E-09,+859.9180486051E-03
+69.5000E-09,+814.1894042492E-03
+70.0000E-09,+755.3954329340E-03
+70.5000E-09,+709.6667885780E-03
+71.0000E-09,+709.6667885780E-03
+71.5000E-09,+768.4607598933E-03
+72.0000E-09,+872.9833755644E-03
+72.5000E-09,+918.7120199203E-03
+73.0000E-09,+918.7120199203E-03
+73.5000E-09,+801.1240772899E-03
+74.0000E-09,+709.6667885780E-03
+74.5000E-09,+650.8728172628E-03
+75.0000E-09,+663.9381442221E-03
+75.5000E-09,+709.6667885780E-03
+76.0000E-09,+768.4607598933E-03
+76.5000E-09,+755.3954329340E-03
+77.0000E-09,+709.6667885780E-03
+77.5000E-09,+650.8728172628E-03
+78.0000E-09,+546.3502015916E-03
+78.5000E-09,+559.4155285509E-03
+79.0000E-09,+605.1441729069E-03
+79.5000E-09,+605.1441729069E-03
+80.0000E-09,+605.1441729069E-03
+80.5000E-09,+546.3502015917E-03
+81.0000E-09,+500.6215572357E-03
+81.5000E-09,+500.6215572357E-03
+82.0000E-09,+500.6215572357E-03
+82.5000E-09,+500.6215572357E-03
+83.0000E-09,+500.6215572357E-03
+83.5000E-09,+500.6215572357E-03
+84.0000E-09,+500.6215572357E-03
+84.5000E-09,+500.6215572357E-03
+85.0000E-09,+500.6215572357E-03
+85.5000E-09,+500.6215572357E-03
+86.0000E-09,+559.4155285509E-03
+86.5000E-09,+546.3502015917E-03
+87.0000E-09,+441.8275859205E-03
+87.5000E-09,+396.0989415646E-03
+88.0000E-09,+396.0989415646E-03
+88.5000E-09,+396.0989415646E-03
+89.0000E-09,+454.8929128798E-03
+89.5000E-09,+500.6215572357E-03
+90.0000E-09,+500.6215572357E-03
+90.5000E-09,+441.8275859205E-03
+91.0000E-09,+396.0989415646E-03
+91.5000E-09,+396.0989415646E-03
+92.0000E-09,+396.0989415646E-03
+92.5000E-09,+337.3049702494E-03
+93.0000E-09,+350.3702972086E-03
+93.5000E-09,+454.8929128798E-03
+94.0000E-09,+500.6215572357E-03
+94.5000E-09,+441.8275859205E-03
+95.0000E-09,+396.0989415646E-03
+95.5000E-09,+396.0989415646E-03
+96.0000E-09,+337.3049702494E-03
+96.5000E-09,+350.3702972086E-03
+97.0000E-09,+337.3049702494E-03
+97.5000E-09,+350.3702972086E-03
+98.0000E-09,+454.8929128798E-03
+98.5000E-09,+383.0336146053E-03
+99.0000E-09,+291.5763258934E-03
+99.5000E-09,+232.7823545782E-03
+100.0000E-09,+187.0537102222E-03
+100.5000E-09,+245.8476815374E-03
+101.0000E-09,+232.7823545782E-03
+101.5000E-09,+187.0537102222E-03
+102.0000E-09,+245.8476815374E-03
+102.5000E-09,+350.3702972086E-03
+103.0000E-09,+337.3049702494E-03
+103.5000E-09,+291.5763258934E-03
+104.0000E-09,+291.5763258934E-03
+104.5000E-09,+350.3702972086E-03
+105.0000E-09,+337.3049702494E-03
+105.5000E-09,+291.5763258934E-03
+106.0000E-09,+291.5763258934E-03
+106.5000E-09,+350.3702972086E-03
+107.0000E-09,+396.0989415646E-03
+107.5000E-09,+454.8929128798E-03
+108.0000E-09,+441.8275859205E-03
+108.5000E-09,+337.3049702494E-03
+109.0000E-09,+291.5763258934E-03
+109.5000E-09,+232.7823545782E-03
+110.0000E-09,+187.0537102222E-03
+110.5000E-09,+187.0537102222E-03
+111.0000E-09,+187.0537102222E-03
+111.5000E-09,+128.2597389071E-03
+112.0000E-09,+82.5310945511E-03
+112.5000E-09,+141.3250658663E-03
+113.0000E-09,+187.0537102222E-03
+113.5000E-09,+187.0537102222E-03
+114.0000E-09,+187.0537102222E-03
+114.5000E-09,+187.0537102222E-03
+115.0000E-09,+187.0537102222E-03
+115.5000E-09,+245.8476815374E-03
+116.0000E-09,+232.7823545782E-03
+116.5000E-09,+128.2597389071E-03
+117.0000E-09,+82.5310945511E-03
+117.5000E-09,+141.3250658663E-03
+118.0000E-09,+187.0537102222E-03
+118.5000E-09,+187.0537102222E-03
+119.0000E-09,+187.0537102222E-03
+119.5000E-09,+128.2597389071E-03
+120.0000E-09,+82.5310945511E-03
+120.5000E-09,+82.5310945511E-03
+121.0000E-09,+141.3250658663E-03
+121.5000E-09,+128.2597389071E-03
+122.0000E-09,+82.5310945511E-03
+122.5000E-09,+82.5310945511E-03
+123.0000E-09,+141.3250658663E-03
+123.5000E-09,+245.8476815374E-03
+124.0000E-09,+291.5763258934E-03
+124.5000E-09,+173.9883832630E-03
+125.0000E-09,+23.7371232359E-03
+125.5000E-09,+36.8024501951E-03
+126.0000E-09,+82.5310945511E-03
+126.5000E-09,+141.3250658663E-03
+127.0000E-09,+128.2597389070E-03
+127.5000E-09,+82.5310945511E-03
+128.0000E-09,+200.1190371815E-03
+128.5000E-09,+232.7823545782E-03
+129.0000E-09,+187.0537102222E-03
+129.5000E-09,+187.0537102222E-03
+130.0000E-09,+187.0537102222E-03
+130.5000E-09,+128.2597389070E-03
+131.0000E-09,+82.5310945511E-03
+131.5000E-09,+141.3250658663E-03
+132.0000E-09,+128.2597389070E-03
+132.5000E-09,+82.5310945511E-03
+133.0000E-09,+82.5310945511E-03
+133.5000E-09,+82.5310945511E-03
+134.0000E-09,+23.7371232358E-03
+134.5000E-09,-21.9915211201E-03
+135.0000E-09,+36.8024501952E-03
+135.5000E-09,+82.5310945511E-03
+136.0000E-09,+82.5310945511E-03
+136.5000E-09,+82.5310945511E-03
+137.0000E-09,+23.7371232358E-03
+137.5000E-09,-21.9915211201E-03
+138.0000E-09,-21.9915211201E-03
+138.5000E-09,-21.9915211201E-03
+139.0000E-09,+36.8024501952E-03
+139.5000E-09,+141.3250658664E-03
+140.0000E-09,+187.0537102222E-03
+140.5000E-09,+128.2597389070E-03
+141.0000E-09,+82.5310945511E-03
+141.5000E-09,+141.3250658664E-03
+142.0000E-09,+187.0537102222E-03
+142.5000E-09,+187.0537102222E-03
+143.0000E-09,+128.2597389069E-03
+143.5000E-09,+82.5310945511E-03
+144.0000E-09,+82.5310945511E-03
+144.5000E-09,+82.5310945511E-03
+145.0000E-09,+82.5310945511E-03
+145.5000E-09,+82.5310945511E-03
+146.0000E-09,+82.5310945511E-03
+146.5000E-09,+23.7371232358E-03
+147.0000E-09,-21.9915211201E-03
+147.5000E-09,-21.9915211201E-03
+148.0000E-09,+36.8024501953E-03
+148.5000E-09,+82.5310945511E-03
+149.0000E-09,+23.7371232358E-03
+149.5000E-09,+36.8024501953E-03
+150.0000E-09,+23.7371232358E-03
+150.5000E-09,-21.9915211201E-03
+151.0000E-09,-21.9915211201E-03
+151.5000E-09,-80.7854924354E-03
