-176.000E-09,+15.791457116604E+00,+1.922113180161E+00
-175.000E-09,+15.791457116604E+00,+1.922113180161E+00
-174.000E-09,+15.791457116604E+00,+1.922113180161E+00
-173.000E-09,+15.791457116604E+00,+3.731158375738E+00
-172.000E-09,+15.992462143302E+00,+10.967339158056E+00
-171.000E-09,+15.791457116604E+00,+9.158293962479E+00
-170.000E-09,+15.590452089906E+00,+3.731158375738E+00
-169.000E-09,+15.188442036510E+00,+1.922113180161E+00
-168.000E-09,+15.389447063208E+00,+3.731158375743E+00
-167.000E-09,+15.590452089906E+00,+3.731158375738E+00
-166.000E-09,+15.791457116604E+00,+5.540203571320E+00
-165.000E-09,+15.992462143302E+00,+1.922113180161E+00
-164.000E-09,+15.590452089906E+00,+5.540203571320E+00
-163.000E-09,+15.590452089906E+00,+3.731158375738E+00
-162.000E-09,+15.791457116604E+00,+1.922113180161E+00
-161.000E-09,+15.791457116604E+00,+3.731158375743E+00
-160.000E-09,+15.590452089906E+00,+3.731158375738E+00
-159.000E-09,+15.590452089906E+00,+5.540203571320E+00
-158.000E-09,+15.791457116604E+00,+3.731158375743E+00
-157.000E-09,+15.590452089906E+00,+3.731158375738E+00
-156.000E-09,+15.791457116604E+00,+3.731158375743E+00
-155.000E-09,+15.188442036510E+00,-1.695977210999E+00
-154.000E-09,+15.389447063208E+00,+113.067984579E-03
-153.000E-09,+15.791457116604E+00,+5.540203571320E+00
-152.000E-09,+15.791457116604E+00,+3.731158375743E+00
-151.000E-09,+15.791457116605E+00,+3.731158375737E+00
-150.000E-09,+15.791457116604E+00,+9.158293962479E+00
-149.000E-09,+15.590452089906E+00,+3.731158375743E+00
-148.000E-09,+15.590452089906E+00,+3.731158375738E+00
-147.000E-09,+15.791457116604E+00,+3.731158375743E+00
-146.000E-09,+15.791457116604E+00,+1.922113180161E+00
-145.000E-09,+15.590452089906E+00,+5.540203571320E+00
-144.000E-09,+15.590452089906E+00,+9.158293962479E+00
-143.000E-09,+15.389447063208E+00,+5.540203571320E+00
-142.000E-09,+15.791457116604E+00,+3.731158375743E+00
-141.000E-09,+15.992462143302E+00,+1.922113180161E+00
-140.000E-09,+15.992462143302E+00,+3.731158375737E+00
-139.000E-09,+15.791457116604E+00,+1.922113180161E+00
-138.000E-09,+15.791457116604E+00,+3.731158375738E+00
-137.000E-09,+15.590452089906E+00,+3.731158375743E+00
-136.000E-09,+15.791457116604E+00,+3.731158375737E+00
-135.000E-09,+15.992462143302E+00,+1.922113180161E+00
-134.000E-09,+15.992462143302E+00,+3.731158375743E+00
-133.000E-09,+15.791457116604E+00,+1.922113180161E+00
-132.000E-09,+15.992462143302E+00,+7.349248766896E+00
-131.000E-09,+15.992462143302E+00,+7.349248766897E+00
-130.000E-09,+15.590452089906E+00,+3.731158375737E+00
-129.000E-09,+15.590452089905E+00,+5.540203571320E+00
-128.000E-09,+15.791457116605E+00,+1.922113180161E+00
-127.000E-09,+15.992462143302E+00,+113.067984578E-03
-126.000E-09,+15.791457116604E+00,+3.731158375743E+00
-125.000E-09,+15.992462143302E+00,+1.922113180161E+00
-124.000E-09,+15.791457116604E+00,+3.731158375737E+00
-123.000E-09,+15.590452089906E+00,+7.349248766896E+00
-122.000E-09,+15.992462143302E+00,+5.540203571320E+00
-121.000E-09,+15.992462143302E+00,+7.349248766902E+00
-120.000E-09,+15.791457116604E+00,+1.922113180161E+00
-119.000E-09,+15.791457116604E+00,+113.067984577E-03
-118.000E-09,+15.590452089906E+00,+5.540203571320E+00
-117.000E-09,+15.188442036510E+00,+3.731158375737E+00
-116.000E-09,+15.389447063208E+00,+5.540203571320E+00
-115.000E-09,+15.791457116604E+00,+3.731158375737E+00
-114.000E-09,+15.389447063208E+00,+1.922113180161E+00
-113.000E-09,+15.389447063208E+00,-3.505022406581E+00
-112.000E-09,+15.389447063208E+00,+113.067984577E-03
-111.000E-09,+15.791457116604E+00,+3.731158375736E+00
-110.000E-09,+15.992462143302E+00,+3.731158375743E+00
-109.000E-09,+15.590452089906E+00,+3.731158375736E+00
-108.000E-09,+15.389447063208E+00,+5.540203571320E+00
-107.000E-09,+15.389447063208E+00,+3.731158375737E+00
-106.000E-09,+15.389447063208E+00,+3.731158375737E+00
-105.000E-09,+15.791457116604E+00,+5.540203571320E+00
-104.000E-09,+15.992462143302E+00,+7.349248766895E+00
-103.000E-09,+15.590452089906E+00,+5.540203571320E+00
-102.000E-09,+15.791457116604E+00,+3.731158375744E+00
-101.000E-09,+15.590452089905E+00,-1.695977210999E+00
-100.000E-09,+15.590452089906E+00,+1.922113180161E+00
-99.000E-09,+15.389447063208E+00,+7.349248766896E+00
-98.000E-09,+15.590452089905E+00,+3.731158375736E+00
-97.000E-09,+15.188442036510E+00,+3.731158375744E+00
-96.000E-09,+15.590452089905E+00,+1.922113180161E+00
-95.000E-09,+15.992462143301E+00,+3.731158375745E+00
-94.000E-09,+15.992462143302E+00,+5.540203571320E+00
-93.000E-09,+15.791457116604E+00,+113.067984585E-03
-92.000E-09,+15.590452089906E+00,+1.922113180161E+00
-91.000E-09,+15.791457116604E+00,+113.067984577E-03
-90.000E-09,+15.992462143302E+00,-1.695977210999E+00
-89.000E-09,+15.791457116605E+00,+1.922113180161E+00
-88.000E-09,+15.389447063208E+00,+1.922113180161E+00
-87.000E-09,+15.590452089906E+00,+1.922113180161E+00
-86.000E-09,+15.791457116604E+00,+7.349248766895E+00
-85.000E-09,+15.590452089906E+00,+9.158293962479E+00
-84.000E-09,+15.791457116604E+00,+9.158293962479E+00
-83.000E-09,+15.791457116604E+00,+9.158293962479E+00
-82.000E-09,+15.791457116604E+00,+5.540203571320E+00
-81.000E-09,+15.791457116604E+00,+3.731158375745E+00
-80.000E-09,+15.992462143303E+00,+5.540203571320E+00
-79.000E-09,+15.791457116604E+00,+3.731158375745E+00
-78.000E-09,+15.791457116604E+00,+3.731158375744E+00
-77.000E-09,+15.992462143301E+00,+1.922113180161E+00
-76.000E-09,+16.193467170000E+00,+5.540203571320E+00
-75.000E-09,+15.791457116605E+00,+7.349248766895E+00
-74.000E-09,+15.590452089905E+00,+3.731158375735E+00
-73.000E-09,+15.389447063208E+00,+7.349248766904E+00
-72.000E-09,+15.791457116604E+00,+3.731158375735E+00
-71.000E-09,+16.193467170000E+00,+3.731158375735E+00
-70.000E-09,+15.992462143303E+00,+5.540203571320E+00
-69.000E-09,+15.791457116604E+00,+113.067984586E-03
-68.000E-09,+15.590452089906E+00,+5.540203571320E+00
-67.000E-09,+15.389447063208E+00,+9.158293962479E+00
-66.000E-09,+15.590452089905E+00,+3.731158375735E+00
-65.000E-09,+15.590452089906E+00,+7.349248766894E+00
-64.000E-09,+15.590452089906E+00,+7.349248766894E+00
-63.000E-09,+15.791457116604E+00,+3.731158375746E+00
-62.000E-09,+15.791457116604E+00,+1.922113180161E+00
-61.000E-09,+15.389447063208E+00,-1.695977210999E+00
-60.000E-09,+16.193467170000E+00,+1.922113180149E+00
-59.000E-09,+15.389447063208E+00,+5.540203571310E+00
-58.000E-09,+15.590452089905E+00,+3.731158375735E+00
-57.000E-09,+15.992462143303E+00,+1.922113180161E+00
-56.000E-09,+15.791457116604E+00,+3.731158375735E+00
-55.000E-09,+15.791457116604E+00,+3.731158375735E+00
-54.000E-09,+15.791457116604E+00,+5.540203571320E+00
-53.000E-09,+15.791457116604E+00,+3.731158375734E+00
-52.000E-09,+15.992462143301E+00,+5.540203571320E+00
-51.000E-09,+15.992462143303E+00,+3.731158375735E+00
-50.000E-09,+15.992462143301E+00,+5.540203571320E+00
-49.000E-09,+16.193467170000E+00,+3.731158375745E+00
-48.000E-09,+15.590452089906E+00,+113.067984586E-03
-47.000E-09,+15.188442036510E+00,+113.067984576E-03
-46.000E-09,+15.389447063208E+00,+1.922113180161E+00
-45.000E-09,+14.987437009811E+00,+1.922113180161E+00
-44.000E-09,+14.987437009813E+00,+3.731158375735E+00
-43.000E-09,+15.188442036510E+00,+5.540203571320E+00
-42.000E-09,+14.987437009811E+00,+5.540203571320E+00
-41.000E-09,+14.987437009811E+00,+7.349248766904E+00
-40.000E-09,+14.786431983114E+00,+3.731158375745E+00
-39.000E-09,+14.786431983114E+00,+113.067984576E-03
-38.000E-09,+14.585426956415E+00,+1.922113180161E+00
-37.000E-09,+14.585426956415E+00,-1.695977210999E+00
-36.000E-09,+14.585426956415E+00,+113.067984576E-03
-35.000E-09,+14.183416903019E+00,+1.922113180151E+00
-34.000E-09,+13.982411876320E+00,+3.731158375735E+00
-33.000E-09,+13.781406849624E+00,+5.540203571320E+00
-32.000E-09,+13.781406849623E+00,+1.922113180161E+00
-31.000E-09,+13.982411876320E+00,+113.067984576E-03
-30.000E-09,+13.781406849623E+00,+3.731158375744E+00
-29.000E-09,+13.580401822925E+00,+1.922113180161E+00
-28.000E-09,+13.379396796227E+00,+5.540203571320E+00
-27.000E-09,+13.178391769528E+00,+5.540203571320E+00
-26.000E-09,+13.178391769529E+00,+3.731158375736E+00
-25.000E-09,+12.977386742830E+00,+7.349248766904E+00
-24.000E-09,+13.379396796227E+00,+5.540203571320E+00
-23.000E-09,+12.374371662736E+00,+1.922113180161E+00
-22.000E-09,+11.972361609339E+00,+113.067984586E-03
-21.000E-09,+12.575376689434E+00,+113.067984576E-03
-20.000E-09,+12.374371662737E+00,+3.731158375735E+00
-19.000E-09,+11.972361609340E+00,+7.349248766894E+00
-18.000E-09,+11.972361609340E+00,+3.731158375735E+00
-17.000E-09,+11.771356582642E+00,+113.067984576E-03
-16.000E-09,+11.771356582642E+00,-1.695977210999E+00
-15.000E-09,+11.369346529245E+00,+1.922113180161E+00
-14.000E-09,+11.168341502548E+00,+3.731158375745E+00
-13.000E-09,+10.967336475849E+00,+1.922113180161E+00
-12.000E-09,+10.565326422453E+00,+5.540203571320E+00
-11.000E-09,+10.766331449152E+00,+5.540203571320E+00
-10.000E-09,+10.163316369057E+00,+3.731158375735E+00
-9.000E-09,+10.565326422453E+00,+7.349248766895E+00
-8.000E-09,+10.364321395755E+00,+5.540203571320E+00
-7.000E-09,+9.962311342359E+00,+1.922113180161E+00
-6.000E-09,+9.560301288963E+00,+3.731158375735E+00
-5.000E-09,+9.359296262264E+00,+1.922113180161E+00
-4.000E-09,+9.158291235567E+00,+1.922113180161E+00
-3.000E-09,+8.354271128774E+00,+5.540203571320E+00
-2.000E-09,+8.354271128774E+00,+3.731158375736E+00
-1.000E-09,+8.153266102077E+00,+3.731158375745E+00
-0.0E+00,+7.550251021982E+00,+5.540203571320E+00
+1.000E-09,+7.349245995283E+00,+3.731158375745E+00
+2.000E-09,+7.550251021982E+00,+1.922113180161E+00
+3.000E-09,+6.344220861793E+00,+1.922113180161E+00
+4.000E-09,+6.344220861792E+00,+3.731158375735E+00
+5.000E-09,+6.344220861792E+00,+3.731158375736E+00
+6.000E-09,+6.143215835094E+00,+5.540203571320E+00
+7.000E-09,+5.339195728302E+00,+3.731158375745E+00
+8.000E-09,+4.736180648207E+00,+5.540203571320E+00
+9.000E-09,+4.736180648208E+00,+5.540203571320E+00
+10.000E-09,+4.535175621511E+00,+5.540203571320E+00
+11.000E-09,+4.133165568113E+00,+3.731158375745E+00
+12.000E-09,+4.133165568113E+00,+5.540203571320E+00
+13.000E-09,+3.731155514718E+00,+3.731158375735E+00
+14.000E-09,+3.530150488018E+00,+3.731158375735E+00
+15.000E-09,+3.128140434623E+00,+7.349248766904E+00
+16.000E-09,+2.927135407925E+00,+1.922113180161E+00
+17.000E-09,+2.927135407925E+00,+3.731158375735E+00
+18.000E-09,+3.128140434623E+00,+5.540203571320E+00
+19.000E-09,+2.525125354528E+00,+113.067984586E-03
+20.000E-09,+2.324120327831E+00,+113.067984576E-03
+21.000E-09,+1.922110274435E+00,+7.349248766894E+00
+22.000E-09,+2.123115301132E+00,+3.731158375735E+00
+23.000E-09,+1.922110274435E+00,+3.731158375735E+00
+24.000E-09,+1.922110274435E+00,+9.158293962479E+00
+25.000E-09,+1.721105247736E+00,+7.349248766894E+00
+26.000E-09,+2.123115301132E+00,+3.731158375745E+00
+27.000E-09,+1.721105247736E+00,-1.695977210999E+00
+28.000E-09,+1.520100221038E+00,+113.067984576E-03
+29.000E-09,+1.118090167642E+00,+5.540203571320E+00
+30.000E-09,+1.721105247736E+00,+113.067984586E-03
+31.000E-09,+1.319095194340E+00,+3.731158375745E+00
+32.000E-09,+1.721105247736E+00,+1.922113180161E+00
+33.000E-09,+917.085140945E-03,+113.067984576E-03
+34.000E-09,+1.118090167642E+00,+5.540203571320E+00
+35.000E-09,+917.085140944E-03,+5.540203571320E+00
+36.000E-09,+917.085140944E-03,+5.540203571320E+00
+37.000E-09,+1.118090167642E+00,+5.540203571320E+00
+38.000E-09,+917.085140944E-03,+3.731158375735E+00
+39.000E-09,+1.118090167642E+00,+3.731158375745E+00
+40.000E-09,+1.118090167642E+00,+113.067984576E-03
+41.000E-09,+1.319095194340E+00,+1.922113180151E+00
+42.000E-09,+1.319095194340E+00,+5.540203571320E+00
+43.000E-09,+1.118090167642E+00,+113.067984577E-03
+44.000E-09,+1.118090167642E+00,+5.540203571320E+00
+45.000E-09,+716.080114246E-03,+7.349248766894E+00
+46.000E-09,+917.085140944E-03,+3.731158375736E+00
+47.000E-09,+1.118090167641E+00,+7.349248766894E+00
+48.000E-09,+1.118090167642E+00,+3.731158375745E+00
+49.000E-09,+716.080114246E-03,+1.922113180161E+00
+50.000E-09,+917.085140944E-03,+3.731158375744E+00
+51.000E-09,+515.075087547E-03,+1.922113180151E+00
+52.000E-09,+515.075087547E-03,+7.349248766895E+00
+53.000E-09,+716.080114246E-03,+9.158293962479E+00
+54.000E-09,+515.075087547E-03,+5.540203571320E+00
+55.000E-09,+716.080114246E-03,+1.922113180161E+00
+56.000E-09,+917.085140944E-03,+1.922113180161E+00
+57.000E-09,+716.080114246E-03,+3.731158375736E+00
+58.000E-09,+716.080114245E-03,+9.158293962479E+00
+59.000E-09,+1.118090167641E+00,+3.731158375744E+00
+60.000E-09,+917.085140944E-03,+5.540203571320E+00
+61.000E-09,+515.075087548E-03,+5.540203571310E+00
+62.000E-09,+716.080114245E-03,+5.540203571320E+00
+63.000E-09,+716.080114245E-03,+3.731158375736E+00
+64.000E-09,+917.085140944E-03,+5.540203571320E+00
+65.000E-09,+515.075087547E-03,+7.349248766894E+00
+66.000E-09,+917.085140944E-03,+5.540203571320E+00
+67.000E-09,+1.118090167642E+00,+5.540203571320E+00
+68.000E-09,+917.085140945E-03,+9.158293962479E+00
+69.000E-09,+515.075087548E-03,+10.967339158053E+00
+70.000E-09,+113.065034151E-03,+7.349248766894E+00
+71.000E-09,+113.065034151E-03,+9.158293962479E+00
+72.000E-09,+716.080114246E-03,+10.967339158053E+00
+73.000E-09,+515.075087547E-03,+9.158293962479E+00
+74.000E-09,+917.085140944E-03,+5.540203571320E+00
+75.000E-09,+716.080114246E-03,+5.540203571320E+00
+76.000E-09,+515.075087547E-03,+10.967339158063E+00
+77.000E-09,+314.070060850E-03,+9.158293962479E+00
+78.000E-09,+314.070060850E-03,+9.158293962479E+00
+79.000E-09,+314.070060850E-03,+5.540203571320E+00
+80.000E-09,+314.070060850E-03,+7.349248766894E+00
+81.000E-09,+314.070060850E-03,+10.967339158053E+00
+82.000E-09,+716.080114246E-03,+12.776384353638E+00
+83.000E-09,+113.065034151E-03,+9.158293962479E+00
+84.000E-09,+515.075087547E-03,+10.967339158053E+00
+85.000E-09,+716.080114246E-03,+12.776384353638E+00
+86.000E-09,+314.070060850E-03,+10.967339158052E+00
+87.000E-09,+113.065034151E-03,+12.776384353638E+00
+88.000E-09,+113.065034152E-03,+10.967339158053E+00
+89.000E-09,+113.065034151E-03,+10.967339158052E+00
+90.000E-09,+314.070060850E-03,+14.585429549222E+00
+91.000E-09,+314.070060850E-03,+10.967339158053E+00
+92.000E-09,-87.939992546E-03,+14.585429549223E+00
+93.000E-09,+113.065034151E-03,+12.776384353638E+00
+94.000E-09,+515.075087547E-03,+10.967339158052E+00
+95.000E-09,+515.075087547E-03,+14.585429549212E+00
+96.000E-09,+314.070060850E-03,+14.585429549212E+00
+97.000E-09,+515.075087547E-03,+16.394474744797E+00
+98.000E-09,+314.070060850E-03,+14.585429549222E+00
+99.000E-09,+515.075087547E-03,+12.776384353638E+00
+100.000E-09,+314.070060850E-03,+18.203519940371E+00
+101.000E-09,+113.065034152E-03,+20.012565135956E+00
+102.000E-09,-87.939992548E-03,+14.585429549212E+00
+103.000E-09,+113.065034151E-03,+12.776384353638E+00
+104.000E-09,+314.070060849E-03,+16.394474744785E+00
+105.000E-09,+314.070060850E-03,+20.012565135956E+00
+106.000E-09,+314.070060850E-03,+20.012565135956E+00
+107.000E-09,+314.070060849E-03,+16.394474744797E+00
+108.000E-09,+515.075087547E-03,+14.585429549212E+00
+109.000E-09,+515.075087547E-03,+18.203519940371E+00
+110.000E-09,+113.065034151E-03,+18.203519940383E+00
+111.000E-09,-87.939992546E-03,+16.394474744797E+00
+112.000E-09,+113.065034152E-03,+18.203519940371E+00
+113.000E-09,-87.939992546E-03,+20.012565135956E+00
+114.000E-09,+314.070060850E-03,+20.012565135956E+00
+115.000E-09,+113.065034151E-03,+21.821610331541E+00
+116.000E-09,-87.939992546E-03,+21.821610331530E+00
+117.000E-09,-288.945019245E-03,+21.821610331529E+00
+118.000E-09,-87.939992546E-03,+20.012565135956E+00
+119.000E-09,+113.065034151E-03,+21.821610331530E+00
+120.000E-09,-87.939992546E-03,+25.439700722688E+00
+121.000E-09,+113.065034151E-03,+29.057791113847E+00
+122.000E-09,+515.075087549E-03,+27.248745918274E+00
+123.000E-09,+515.075087547E-03,+23.630655527115E+00
+124.000E-09,+113.065034151E-03,+27.248745918287E+00
+125.000E-09,-87.939992546E-03,+20.012565135956E+00
+126.000E-09,+314.070060848E-03,+20.012565135956E+00
+127.000E-09,+314.070060850E-03,+25.439700722688E+00
+128.000E-09,-288.945019244E-03,+29.057791113847E+00
+129.000E-09,+113.065034151E-03,+32.675881505006E+00
+130.000E-09,+515.075087547E-03,+29.057791113859E+00
+131.000E-09,+314.070060850E-03,+29.057791113860E+00
+132.000E-09,+113.065034151E-03,+30.866836309433E+00
+133.000E-09,+515.075087547E-03,+32.675881504993E+00
+134.000E-09,-87.939992546E-03,+30.866836309433E+00
+135.000E-09,+113.065034151E-03,+27.248745918274E+00
+136.000E-09,+113.065034151E-03,+27.248745918261E+00
+137.000E-09,-87.939992546E-03,+32.675881505006E+00
+138.000E-09,-87.939992546E-03,+38.103017091751E+00
+139.000E-09,-87.939992548E-03,+38.103017091751E+00
+140.000E-09,-87.939992546E-03,+38.103017091751E+00
+141.000E-09,-87.939992546E-03,+45.339197874054E+00
+142.000E-09,-288.945019245E-03,+50.766333460800E+00
+143.000E-09,+113.065034150E-03,+54.384423851960E+00
+144.000E-09,+314.070060850E-03,+63.429649829851E+00
+145.000E-09,-87.939992546E-03,+68.856785416596E+00
+146.000E-09,-87.939992546E-03,+72.474875807756E+00
+147.000E-09,+113.065034150E-03,+79.711056590074E+00
+148.000E-09,+515.075087547E-03,+90.565327763550E+00
+149.000E-09,+314.070060850E-03,+97.801508545868E+00
+150.000E-09,-87.939992548E-03,+105.037689328186E+00
+151.000E-09,-87.939992546E-03,+114.082915306078E+00
+152.000E-09,-87.939992546E-03,+126.746231675141E+00
+153.000E-09,-288.945019245E-03,+137.600502848603E+00
+154.000E-09,-87.939992546E-03,+143.027638435364E+00
+155.000E-09,-87.939992548E-03,+148.454774022095E+00
+156.000E-09,+113.065034151E-03,+157.499999999985E+00
+157.000E-09,-87.939992546E-03,+170.163316369049E+00
+158.000E-09,+113.065034151E-03,+173.781406760208E+00
+159.000E-09,-87.939992546E-03,+182.826632738113E+00
+160.000E-09,-87.939992546E-03,+186.444723129258E+00
+161.000E-09,+113.065034151E-03,+195.489949107163E+00
+162.000E-09,+515.075087547E-03,+206.344220280640E+00
+163.000E-09,+515.075087547E-03,+213.580401062958E+00
+164.000E-09,+314.070060848E-03,+222.625627040848E+00
+165.000E-09,+314.070060850E-03,+237.097988605484E+00
+166.000E-09,+515.075087547E-03,+247.952259778960E+00
+167.000E-09,+314.070060850E-03,+260.615576148011E+00
+168.000E-09,+314.070060848E-03,+273.278892517075E+00
+169.000E-09,+515.075087547E-03,+278.706028103820E+00
+170.000E-09,+716.080114246E-03,+287.751254081711E+00
+171.000E-09,+314.070060848E-03,+293.178389668457E+00
+172.000E-09,+113.065034151E-03,+302.223615646348E+00
+173.000E-09,+314.070060850E-03,+307.650751233093E+00
+174.000E-09,+716.080114246E-03,+316.695977210982E+00
+175.000E-09,+113.065034151E-03,+323.932157993302E+00
+176.000E-09,-87.939992546E-03,+329.359293580047E+00
+177.000E-09,+113.065034151E-03,+334.786429166794E+00
+178.000E-09,+113.065034151E-03,+336.595474362351E+00
+179.000E-09,+515.075087547E-03,+349.258790731415E+00
+180.000E-09,+314.070060850E-03,+358.304016709320E+00
+181.000E-09,-288.945019245E-03,+361.922107100479E+00
+182.000E-09,-288.945019245E-03,+367.349242687209E+00
+183.000E-09,-87.939992546E-03,+376.394468665115E+00
+184.000E-09,-288.945019245E-03,+381.821604251862E+00
+185.000E-09,-87.939992546E-03,+383.630649447433E+00
+186.000E-09,+113.065034151E-03,+387.248739838593E+00
+187.000E-09,+113.065034151E-03,+389.057785034180E+00
+188.000E-09,-87.939992546E-03,+387.248739838592E+00
+189.000E-09,-87.939992546E-03,+396.293965816498E+00
+190.000E-09,+314.070060848E-03,+396.293965816498E+00
+191.000E-09,-87.939992546E-03,+396.293965816498E+00
+192.000E-09,+113.065034153E-03,+396.293965816498E+00
+193.000E-09,+314.070060850E-03,+399.912056207657E+00
+194.000E-09,+113.065034151E-03,+399.912056207657E+00
+195.000E-09,+113.065034151E-03,+403.530146598816E+00
+196.000E-09,-87.939992548E-03,+403.530146598816E+00
+197.000E-09,+113.065034151E-03,+405.339191794386E+00
+198.000E-09,-87.939992548E-03,+403.530146598816E+00
+199.000E-09,-87.939992546E-03,+405.339191794387E+00
+200.000E-09,+113.065034151E-03,+399.912056207657E+00
+201.000E-09,+314.070060850E-03,+403.530146598816E+00
+202.000E-09,+314.070060850E-03,+403.530146598816E+00
+203.000E-09,+113.065034151E-03,+401.721101403245E+00
+204.000E-09,+113.065034151E-03,+401.721101403245E+00
+205.000E-09,-87.939992546E-03,+403.530146598816E+00
+206.000E-09,+113.065034151E-03,+403.530146598816E+00
+207.000E-09,-87.939992546E-03,+401.721101403245E+00
+208.000E-09,-288.945019245E-03,+399.912056207657E+00
+209.000E-09,-288.945019245E-03,+399.912056207657E+00
+210.000E-09,-87.939992546E-03,+398.103011012086E+00
+211.000E-09,-87.939992548E-03,+396.293965816498E+00
+212.000E-09,+113.065034151E-03,+394.484920620909E+00
+213.000E-09,-87.939992548E-03,+399.912056207657E+00
+214.000E-09,+113.065034151E-03,+398.103011012068E+00
+215.000E-09,-288.945019245E-03,+396.293965816498E+00
+216.000E-09,+113.065034151E-03,+399.912056207657E+00
+217.000E-09,+314.070060848E-03,+399.912056207657E+00
+218.000E-09,+113.065034151E-03,+396.293965816498E+00
+219.000E-09,+314.070060848E-03,+398.103011012068E+00
+220.000E-09,+314.070060850E-03,+399.912056207657E+00
+221.000E-09,+113.065034151E-03,+401.721101403227E+00
+222.000E-09,+113.065034151E-03,+396.293965816498E+00
+223.000E-09,-87.939992546E-03,+390.866830229768E+00
+224.000E-09,+113.065034151E-03,+392.675875425339E+00
+225.000E-09,-87.939992546E-03,+392.675875425339E+00
+226.000E-09,+113.065034151E-03,+392.675875425339E+00
+227.000E-09,+113.065034151E-03,+394.484920620909E+00
+228.000E-09,-87.939992548E-03,+396.293965816498E+00
+229.000E-09,+113.065034151E-03,+396.293965816498E+00
+230.000E-09,+113.065034151E-03,+394.484920620908E+00
+231.000E-09,-87.939992546E-03,+396.293965816498E+00
+232.000E-09,+113.065034151E-03,+392.675875425339E+00
+233.000E-09,-87.939992546E-03,+394.484920620908E+00
+234.000E-09,+113.065034151E-03,+396.293965816498E+00
+235.000E-09,-87.939992548E-03,+398.103011012087E+00
+236.000E-09,-87.939992546E-03,+399.912056207657E+00
+237.000E-09,+314.070060848E-03,+403.530146598816E+00
+238.000E-09,+515.075087547E-03,+398.103011012087E+00
+239.000E-09,+113.065034151E-03,+396.293965816498E+00
+240.000E-09,-87.939992546E-03,+396.293965816498E+00
+241.000E-09,+113.065034151E-03,+396.293965816498E+00
+242.000E-09,+113.065034151E-03,+396.293965816498E+00
+243.000E-09,+113.065034151E-03,+399.912056207657E+00
+244.000E-09,-489.950045942E-03,+403.530146598816E+00
+245.000E-09,-288.945019245E-03,+401.721101403228E+00
+246.000E-09,-87.939992548E-03,+403.530146598816E+00
+247.000E-09,-87.939992546E-03,+405.339191794387E+00
+248.000E-09,-87.939992546E-03,+405.339191794388E+00
+249.000E-09,-87.939992546E-03,+405.339191794387E+00
+250.000E-09,+113.065034151E-03,+405.339191794404E+00
+251.000E-09,-288.945019245E-03,+407.148236989975E+00
+252.000E-09,+113.065034151E-03,+403.530146598816E+00
+253.000E-09,+113.065034151E-03,+405.339191794388E+00
+254.000E-09,-87.939992546E-03,+407.148236989975E+00
+255.000E-09,-87.939992546E-03,+407.148236989975E+00
